service_id,date,exception_type
000008,20240524,1
000008,20240526,1
000008,20240531,1
000008,20240602,1
000008,20240607,1
000008,20240609,1
000009,20240316,1
000009,20240323,1
000009,20240330,1
000009,20240406,1
000009,20240413,1
000009,20240420,1
000009,20240427,1
000009,20240504,1
000009,20240508,1
000009,20240509,1
000009,20240510,1
000009,20240511,1
000009,20240518,1
000009,20240525,1
000009,20240601,1
000009,20240608,1
000010,20240316,1
000010,20240317,1
000010,20240323,1
000010,20240324,1
000010,20240330,1
000010,20240331,1
000010,20240401,1
000010,20240406,1
000010,20240407,1
000010,20240413,1
000010,20240414,1
000010,20240420,1
000010,20240421,1
000010,20240427,1
000010,20240428,1
000010,20240501,1
000010,20240504,1
000010,20240505,1
000010,20240508,1
000010,20240511,1
000010,20240512,1
000010,20240518,1
000010,20240520,1
000010,20240525,1
000010,20240526,1
000010,20240601,1
000010,20240602,1
000010,20240608,1
000010,20240609,1
000011,20240312,1
000011,20240313,1
000011,20240314,1
000011,20240315,1
000011,20240318,1
000011,20240319,1
000011,20240320,1
000011,20240321,1
000011,20240322,1
000011,20240325,1
000011,20240326,1
000011,20240327,1
000011,20240328,1
000011,20240329,1
000011,20240402,1
000011,20240403,1
000011,20240404,1
000011,20240405,1
000011,20240408,1
000011,20240409,1
000011,20240410,1
000011,20240411,1
000011,20240412,1
000011,20240415,1
000011,20240416,1
000011,20240417,1
000011,20240418,1
000011,20240419,1
000011,20240422,1
000011,20240423,1
000011,20240424,1
000011,20240425,1
000011,20240426,1
000011,20240429,1
000011,20240430,1
000011,20240502,1
000011,20240503,1
000011,20240506,1
000011,20240507,1
000011,20240510,1
000011,20240513,1
000011,20240514,1
000011,20240515,1
000011,20240516,1
000011,20240517,1
000011,20240521,1
000011,20240522,1
000011,20240523,1
000011,20240524,1
000011,20240527,1
000011,20240528,1
000011,20240529,1
000011,20240530,1
000011,20240531,1
000011,20240603,1
000011,20240604,1
000011,20240605,1
000011,20240606,1
000011,20240607,1
000011,20240610,1
000012,20240316,1
000012,20240317,1
000012,20240323,1
000012,20240324,1
000012,20240330,1
000012,20240331,1
000012,20240401,1
000012,20240406,1
000012,20240407,1
000012,20240413,1
000012,20240414,1
000012,20240420,1
000012,20240421,1
000012,20240427,1
000012,20240428,1
000012,20240504,1
000012,20240505,1
000012,20240508,1
000012,20240509,1
000012,20240511,1
000012,20240512,1
000012,20240518,1
000012,20240519,1
000012,20240520,1
000012,20240525,1
000012,20240526,1
000012,20240601,1
000012,20240602,1
000012,20240608,1
000012,20240609,1
000013,20240317,1
000013,20240324,1
000013,20240331,1
000013,20240401,1
000013,20240407,1
000013,20240414,1
000013,20240421,1
000013,20240428,1
000013,20240505,1
000013,20240512,1
000013,20240519,1
000013,20240520,1
000013,20240526,1
000013,20240602,1
000013,20240609,1
000014,20240315,1
000014,20240317,1
000014,20240322,1
000014,20240324,1
000014,20240329,1
000014,20240331,1
000014,20240401,1
000014,20240405,1
000014,20240407,1
000014,20240412,1
000014,20240414,1
000014,20240419,1
000014,20240421,1
000014,20240426,1
000014,20240428,1
000014,20240503,1
000014,20240505,1
000014,20240507,1
000014,20240512,1
000014,20240517,1
000014,20240519,1
000014,20240524,1
000014,20240526,1
000014,20240531,1
000014,20240602,1
000014,20240607,1
000014,20240609,1
000015,20240312,1
000015,20240313,1
000015,20240314,1
000015,20240315,1
000015,20240316,1
000015,20240317,1
000015,20240318,1
000015,20240319,1
000015,20240320,1
000015,20240321,1
000015,20240322,1
000015,20240323,1
000015,20240324,1
000015,20240325,1
000015,20240326,1
000015,20240327,1
000015,20240328,1
000015,20240329,1
000015,20240330,1
000015,20240331,1
000015,20240401,1
000015,20240402,1
000015,20240403,1
000015,20240404,1
000015,20240405,1
000015,20240406,1
000015,20240407,1
000015,20240408,1
000015,20240409,1
000015,20240410,1
000015,20240411,1
000015,20240412,1
000015,20240413,1
000015,20240414,1
000015,20240415,1
000015,20240416,1
000015,20240417,1
000015,20240418,1
000015,20240419,1
000015,20240420,1
000015,20240421,1
000015,20240422,1
000015,20240423,1
000015,20240424,1
000015,20240425,1
000015,20240426,1
000015,20240427,1
000015,20240428,1
000015,20240429,1
000015,20240430,1
000015,20240501,1
000015,20240502,1
000015,20240503,1
000015,20240504,1
000015,20240505,1
000015,20240506,1
000015,20240507,1
000015,20240508,1
000015,20240509,1
000015,20240510,1
000015,20240511,1
000015,20240512,1
000015,20240513,1
000015,20240514,1
000015,20240515,1
000015,20240516,1
000015,20240517,1
000015,20240519,1
000015,20240520,1
000015,20240521,1
000015,20240522,1
000015,20240523,1
000015,20240524,1
000015,20240525,1
000015,20240526,1
000015,20240527,1
000015,20240528,1
000015,20240529,1
000015,20240530,1
000015,20240531,1
000015,20240601,1
000015,20240602,1
000015,20240603,1
000015,20240604,1
000015,20240605,1
000015,20240606,1
000015,20240607,1
000015,20240608,1
000015,20240609,1
000015,20240610,1
000016,20240318,1
000016,20240325,1
000016,20240402,1
000016,20240408,1
000016,20240415,1
000016,20240422,1
000016,20240429,1
000016,20240506,1
000016,20240513,1
000016,20240521,1
000016,20240527,1
000016,20240603,1
000016,20240610,1
000017,20240312,1
000017,20240313,1
000017,20240314,1
000017,20240316,1
000017,20240318,1
000017,20240319,1
000017,20240320,1
000017,20240321,1
000017,20240323,1
000017,20240325,1
000017,20240326,1
000017,20240327,1
000017,20240328,1
000017,20240330,1
000017,20240402,1
000017,20240404,1
000017,20240406,1
000017,20240408,1
000017,20240409,1
000017,20240410,1
000017,20240411,1
000017,20240413,1
000017,20240415,1
000017,20240416,1
000017,20240417,1
000017,20240418,1
000017,20240420,1
000017,20240422,1
000017,20240423,1
000017,20240424,1
000017,20240425,1
000017,20240427,1
000017,20240429,1
000017,20240430,1
000017,20240501,1
000017,20240502,1
000017,20240504,1
000017,20240506,1
000017,20240508,1
000017,20240509,1
000017,20240510,1
000017,20240511,1
000017,20240513,1
000017,20240514,1
000017,20240515,1
000017,20240516,1
000017,20240518,1
000017,20240521,1
000017,20240522,1
000017,20240523,1
000017,20240525,1
000017,20240527,1
000017,20240528,1
000017,20240529,1
000017,20240530,1
000017,20240601,1
000017,20240603,1
000017,20240604,1
000017,20240605,1
000017,20240606,1
000017,20240608,1
000017,20240610,1
000018,20240317,1
000018,20240324,1
000018,20240331,1
000018,20240401,1
000018,20240407,1
000018,20240414,1
000018,20240421,1
000018,20240428,1
000018,20240505,1
000018,20240507,1
000018,20240512,1
000018,20240519,1
000018,20240520,1
000018,20240526,1
000018,20240602,1
000018,20240609,1
000019,20240315,1
000019,20240322,1
000019,20240329,1
000019,20240405,1
000019,20240412,1
000019,20240419,1
000019,20240426,1
000019,20240503,1
000019,20240517,1
000019,20240524,1
000019,20240531,1
000019,20240607,1
000020,20240312,1
000020,20240313,1
000020,20240314,1
000020,20240315,1
000020,20240318,1
000020,20240319,1
000020,20240320,1
000020,20240321,1
000020,20240322,1
000020,20240325,1
000020,20240326,1
000020,20240327,1
000020,20240328,1
000020,20240329,1
000020,20240402,1
000020,20240403,1
000020,20240404,1
000020,20240405,1
000020,20240408,1
000020,20240409,1
000020,20240410,1
000020,20240411,1
000020,20240412,1
000020,20240415,1
000020,20240416,1
000020,20240417,1
000020,20240418,1
000020,20240419,1
000020,20240422,1
000020,20240423,1
000020,20240424,1
000020,20240425,1
000020,20240426,1
000020,20240429,1
000020,20240430,1
000020,20240502,1
000020,20240503,1
000020,20240506,1
000020,20240507,1
000020,20240513,1
000020,20240514,1
000020,20240515,1
000020,20240516,1
000020,20240517,1
000020,20240521,1
000020,20240522,1
000020,20240523,1
000020,20240524,1
000020,20240527,1
000020,20240528,1
000020,20240529,1
000020,20240530,1
000020,20240531,1
000020,20240603,1
000020,20240604,1
000020,20240605,1
000020,20240606,1
000020,20240607,1
000020,20240610,1
000021,20240316,1
000021,20240317,1
000021,20240323,1
000021,20240324,1
000021,20240330,1
000021,20240331,1
000021,20240401,1
000021,20240406,1
000021,20240407,1
000021,20240413,1
000021,20240414,1
000021,20240420,1
000021,20240421,1
000021,20240427,1
000021,20240428,1
000021,20240504,1
000021,20240505,1
000021,20240508,1
000021,20240509,1
000021,20240510,1
000021,20240511,1
000021,20240512,1
000021,20240518,1
000021,20240520,1
000021,20240525,1
000021,20240526,1
000021,20240601,1
000021,20240602,1
000021,20240608,1
000021,20240609,1
000022,20240316,1
000022,20240317,1
000022,20240323,1
000022,20240324,1
000022,20240330,1
000022,20240331,1
000022,20240401,1
000022,20240406,1
000022,20240407,1
000022,20240413,1
000022,20240414,1
000022,20240420,1
000022,20240421,1
000022,20240427,1
000022,20240428,1
000022,20240501,1
000022,20240504,1
000022,20240505,1
000022,20240508,1
000022,20240509,1
000022,20240511,1
000022,20240512,1
000022,20240518,1
000022,20240519,1
000022,20240520,1
000022,20240525,1
000022,20240526,1
000022,20240601,1
000022,20240602,1
000022,20240608,1
000022,20240609,1
000023,20240312,1
000023,20240313,1
000023,20240314,1
000023,20240315,1
000023,20240316,1
000023,20240317,1
000023,20240318,1
000023,20240319,1
000023,20240320,1
000023,20240321,1
000023,20240322,1
000023,20240323,1
000023,20240324,1
000023,20240325,1
000023,20240326,1
000023,20240327,1
000023,20240328,1
000023,20240329,1
000023,20240330,1
000023,20240331,1
000023,20240401,1
000023,20240402,1
000023,20240403,1
000023,20240404,1
000023,20240405,1
000023,20240406,1
000023,20240407,1
000023,20240408,1
000023,20240409,1
000023,20240410,1
000023,20240411,1
000023,20240412,1
000023,20240413,1
000023,20240414,1
000023,20240419,1
000023,20240420,1
000023,20240421,1
000023,20240422,1
000023,20240423,1
000023,20240424,1
000023,20240425,1
000023,20240426,1
000023,20240427,1
000023,20240428,1
000023,20240429,1
000023,20240430,1
000023,20240501,1
000023,20240502,1
000023,20240503,1
000023,20240504,1
000023,20240505,1
000023,20240506,1
000023,20240507,1
000023,20240508,1
000023,20240509,1
000023,20240510,1
000023,20240511,1
000023,20240512,1
000023,20240513,1
000023,20240514,1
000023,20240515,1
000023,20240516,1
000023,20240517,1
000023,20240518,1
000023,20240519,1
000023,20240520,1
000023,20240521,1
000023,20240522,1
000023,20240523,1
000023,20240524,1
000023,20240525,1
000023,20240526,1
000023,20240527,1
000023,20240528,1
000023,20240529,1
000023,20240530,1
000023,20240531,1
000023,20240601,1
000023,20240602,1
000023,20240603,1
000023,20240604,1
000023,20240605,1
000023,20240606,1
000023,20240607,1
000023,20240608,1
000023,20240609,1
000023,20240610,1
000024,20240316,1
000024,20240317,1
000024,20240323,1
000024,20240324,1
000024,20240330,1
000024,20240331,1
000024,20240401,1
000024,20240406,1
000024,20240407,1
000024,20240413,1
000024,20240414,1
000024,20240420,1
000024,20240421,1
000024,20240427,1
000024,20240428,1
000024,20240504,1
000024,20240505,1
000024,20240508,1
000024,20240509,1
000024,20240510,1
000024,20240511,1
000024,20240512,1
000024,20240518,1
000024,20240519,1
000024,20240520,1
000024,20240525,1
000024,20240526,1
000024,20240601,1
000024,20240602,1
000024,20240608,1
000024,20240609,1
000025,20240312,1
000025,20240313,1
000025,20240314,1
000025,20240315,1
000025,20240316,1
000025,20240318,1
000025,20240319,1
000025,20240320,1
000025,20240321,1
000025,20240322,1
000025,20240323,1
000025,20240325,1
000025,20240326,1
000025,20240327,1
000025,20240328,1
000025,20240329,1
000025,20240330,1
000025,20240402,1
000025,20240403,1
000025,20240404,1
000025,20240405,1
000025,20240406,1
000025,20240408,1
000025,20240409,1
000025,20240410,1
000025,20240411,1
000025,20240412,1
000025,20240413,1
000025,20240415,1
000025,20240416,1
000025,20240417,1
000025,20240418,1
000025,20240419,1
000025,20240420,1
000025,20240422,1
000025,20240423,1
000025,20240424,1
000025,20240425,1
000025,20240426,1
000025,20240427,1
000025,20240429,1
000025,20240430,1
000025,20240501,1
000025,20240502,1
000025,20240503,1
000025,20240504,1
000025,20240506,1
000025,20240507,1
000025,20240508,1
000025,20240509,1
000025,20240510,1
000025,20240511,1
000025,20240513,1
000025,20240514,1
000025,20240515,1
000025,20240516,1
000025,20240517,1
000025,20240521,1
000025,20240522,1
000025,20240523,1
000025,20240524,1
000025,20240525,1
000025,20240527,1
000025,20240528,1
000025,20240529,1
000025,20240530,1
000025,20240531,1
000025,20240601,1
000025,20240603,1
000025,20240604,1
000025,20240605,1
000025,20240606,1
000025,20240607,1
000025,20240608,1
000025,20240610,1
000026,20240527,1
000027,20240402,1
000028,20240318,1
000028,20240325,1
000028,20240408,1
000028,20240415,1
000028,20240422,1
000028,20240429,1
000028,20240506,1
000028,20240513,1
000028,20240521,1
000028,20240603,1
000028,20240610,1
000029,20240312,1
000029,20240313,1
000029,20240314,1
000029,20240315,1
000029,20240318,1
000029,20240319,1
000029,20240320,1
000029,20240321,1
000029,20240322,1
000029,20240325,1
000029,20240326,1
000029,20240327,1
000029,20240328,1
000029,20240329,1
000029,20240402,1
000029,20240403,1
000029,20240404,1
000029,20240405,1
000029,20240408,1
000029,20240409,1
000029,20240410,1
000029,20240411,1
000029,20240412,1
000029,20240415,1
000029,20240416,1
000029,20240417,1
000029,20240418,1
000029,20240419,1
000029,20240422,1
000029,20240423,1
000029,20240424,1
000029,20240425,1
000029,20240426,1
000029,20240429,1
000029,20240430,1
000029,20240502,1
000029,20240503,1
000029,20240506,1
000029,20240507,1
000029,20240510,1
000029,20240513,1
000029,20240514,1
000029,20240515,1
000029,20240516,1
000029,20240517,1
000029,20240527,1
000029,20240603,1
000029,20240604,1
000029,20240605,1
000029,20240606,1
000029,20240607,1
000029,20240610,1
000030,20240521,1
000030,20240522,1
000030,20240523,1
000030,20240524,1
000030,20240528,1
000030,20240529,1
000030,20240530,1
000030,20240531,1
000031,20240323,1
000031,20240508,1
000031,20240509,1
000031,20240511,1
000032,20240316,1
000032,20240330,1
000032,20240406,1
000032,20240413,1
000032,20240420,1
000032,20240427,1
000032,20240504,1
000032,20240518,1
000032,20240525,1
000032,20240601,1
000033,20240608,1
000034,20240324,1
000034,20240501,1
000034,20240508,1
000034,20240509,1
000034,20240512,1
000035,20240317,1
000035,20240331,1
000035,20240401,1
000035,20240407,1
000035,20240414,1
000035,20240421,1
000035,20240428,1
000035,20240505,1
000035,20240519,1
000035,20240520,1
000035,20240526,1
000035,20240602,1
000036,20240316,1
000036,20240330,1
000036,20240406,1
000036,20240413,1
000036,20240420,1
000036,20240427,1
000036,20240504,1
000036,20240518,1
000036,20240601,1
000037,20240323,1
000037,20240511,1
000038,20240609,1
000039,20240324,1
000039,20240501,1
000039,20240512,1
000040,20240317,1
000040,20240331,1
000040,20240401,1
000040,20240407,1
000040,20240414,1
000040,20240421,1
000040,20240428,1
000040,20240505,1
000040,20240519,1
000040,20240520,1
000040,20240602,1
000041,20240324,1
000041,20240501,1
000041,20240508,1
000041,20240509,1
000042,20240512,1
000043,20240526,1
000044,20240323,1
000044,20240324,1
000044,20240501,1
000044,20240508,1
000044,20240509,1
000044,20240511,1
000044,20240512,1
000044,20240520,1
000045,20240317,1
000045,20240331,1
000045,20240401,1
000045,20240407,1
000045,20240414,1
000045,20240421,1
000045,20240428,1
000045,20240505,1
000045,20240519,1
000045,20240526,1
000045,20240602,1
000046,20240608,1
000046,20240609,1
000047,20240323,1
000047,20240324,1
000047,20240501,1
000047,20240508,1
000047,20240509,1
000047,20240511,1
000047,20240512,1
000048,20240323,1
000048,20240511,1
000048,20240512,1
000049,20240324,1
000050,20240501,1
000050,20240508,1
000050,20240509,1
000050,20240520,1
000051,20240525,1
000052,20240520,1
000053,20240317,1
000053,20240323,1
000053,20240324,1
000053,20240401,1
000053,20240414,1
000053,20240501,1
000053,20240508,1
000053,20240509,1
000053,20240511,1
000053,20240512,1
000053,20240520,1
000053,20240609,1
000054,20240331,1
000054,20240407,1
000054,20240421,1
000054,20240428,1
000054,20240505,1
000054,20240519,1
000054,20240526,1
000054,20240602,1
000055,20240317,1
000055,20240324,1
000055,20240401,1
000055,20240414,1
000055,20240501,1
000055,20240512,1
000055,20240520,1
000055,20240609,1
000056,20240331,1
000056,20240407,1
000056,20240421,1
000056,20240428,1
000056,20240505,1
000056,20240519,1
000056,20240602,1
000057,20240312,1
000057,20240313,1
000057,20240314,1
000057,20240315,1
000057,20240317,1
000057,20240318,1
000057,20240319,1
000057,20240320,1
000057,20240321,1
000057,20240322,1
000057,20240323,1
000057,20240324,1
000057,20240325,1
000057,20240326,1
000057,20240327,1
000057,20240328,1
000057,20240329,1
000057,20240401,1
000057,20240402,1
000057,20240403,1
000057,20240404,1
000057,20240405,1
000057,20240408,1
000057,20240409,1
000057,20240410,1
000057,20240411,1
000057,20240412,1
000057,20240414,1
000057,20240415,1
000057,20240416,1
000057,20240417,1
000057,20240418,1
000057,20240419,1
000057,20240422,1
000057,20240423,1
000057,20240424,1
000057,20240425,1
000057,20240426,1
000057,20240429,1
000057,20240430,1
000057,20240501,1
000057,20240502,1
000057,20240503,1
000057,20240506,1
000057,20240507,1
000057,20240508,1
000057,20240509,1
000057,20240510,1
000057,20240511,1
000057,20240512,1
000057,20240513,1
000057,20240514,1
000057,20240515,1
000057,20240516,1
000057,20240517,1
000057,20240520,1
000057,20240521,1
000057,20240522,1
000057,20240523,1
000057,20240524,1
000057,20240527,1
000057,20240528,1
000057,20240529,1
000057,20240530,1
000057,20240531,1
000057,20240603,1
000057,20240604,1
000057,20240605,1
000057,20240606,1
000057,20240607,1
000057,20240609,1
000057,20240610,1
000058,20240317,1
000058,20240323,1
000058,20240324,1
000058,20240511,1
000058,20240512,1
000058,20240609,1
000059,20240317,1
000059,20240323,1
000059,20240324,1
000059,20240501,1
000059,20240508,1
000059,20240509,1
000059,20240511,1
000059,20240512,1
000059,20240609,1
000060,20240317,1
000060,20240401,1
000060,20240414,1
000061,20240316,1
000061,20240323,1
000062,20240312,1
000062,20240313,1
000062,20240314,1
000062,20240315,1
000062,20240318,1
000062,20240319,1
000062,20240320,1
000062,20240321,1
000062,20240322,1
000062,20240325,1
000062,20240326,1
000062,20240327,1
000062,20240328,1
000062,20240329,1
000063,20240406,1
000063,20240413,1
000063,20240420,1
000063,20240427,1
000063,20240504,1
000064,20240402,1
000064,20240403,1
000064,20240404,1
000064,20240405,1
000064,20240408,1
000064,20240409,1
000064,20240410,1
000064,20240411,1
000064,20240412,1
000064,20240415,1
000064,20240416,1
000064,20240417,1
000064,20240418,1
000064,20240419,1
000064,20240422,1
000064,20240423,1
000064,20240424,1
000064,20240425,1
000064,20240426,1
000064,20240429,1
000064,20240430,1
000064,20240502,1
000064,20240503,1
000065,20240509,1
000066,20240330,1
000067,20240525,1
000067,20240601,1
000067,20240608,1
000068,20240506,1
000068,20240507,1
000068,20240513,1
000068,20240514,1
000068,20240515,1
000068,20240516,1
000068,20240517,1
000068,20240521,1
000068,20240522,1
000068,20240523,1
000068,20240524,1
000068,20240527,1
000068,20240528,1
000068,20240529,1
000068,20240530,1
000068,20240531,1
000068,20240603,1
000068,20240604,1
000068,20240605,1
000068,20240606,1
000068,20240607,1
000068,20240610,1
000069,20240508,1
000069,20240518,1
000070,20240402,1
000070,20240403,1
000070,20240404,1
000070,20240405,1
000070,20240408,1
000070,20240409,1
000070,20240410,1
000070,20240411,1
000070,20240412,1
000070,20240415,1
000070,20240416,1
000070,20240417,1
000070,20240418,1
000070,20240419,1
000070,20240422,1
000070,20240423,1
000070,20240424,1
000070,20240425,1
000070,20240426,1
000070,20240429,1
000070,20240430,1
000070,20240502,1
000070,20240503,1
000070,20240506,1
000070,20240507,1
000070,20240513,1
000070,20240514,1
000070,20240515,1
000070,20240516,1
000070,20240517,1
000070,20240521,1
000070,20240522,1
000070,20240523,1
000070,20240524,1
000070,20240527,1
000070,20240528,1
000070,20240529,1
000070,20240530,1
000070,20240531,1
000070,20240603,1
000070,20240604,1
000070,20240605,1
000070,20240606,1
000070,20240607,1
000070,20240610,1
000071,20240507,1
000071,20240517,1
000071,20240524,1
000072,20240312,1
000072,20240313,1
000072,20240314,1
000072,20240318,1
000072,20240319,1
000072,20240320,1
000072,20240321,1
000072,20240325,1
000072,20240326,1
000072,20240327,1
000072,20240328,1
000073,20240315,1
000073,20240322,1
000073,20240329,1
000074,20240402,1
000074,20240403,1
000074,20240404,1
000074,20240408,1
000074,20240409,1
000074,20240410,1
000074,20240411,1
000074,20240415,1
000074,20240416,1
000074,20240417,1
000074,20240418,1
000074,20240422,1
000074,20240423,1
000074,20240424,1
000074,20240425,1
000074,20240429,1
000074,20240430,1
000074,20240502,1
000075,20240405,1
000075,20240412,1
000075,20240419,1
000075,20240426,1
000075,20240503,1
000076,20240506,1
000076,20240513,1
000076,20240514,1
000076,20240515,1
000076,20240516,1
000076,20240521,1
000076,20240522,1
000076,20240523,1
000077,20240527,1
000077,20240528,1
000077,20240529,1
000077,20240530,1
000077,20240603,1
000077,20240604,1
000077,20240605,1
000077,20240606,1
000077,20240610,1
000078,20240531,1
000078,20240607,1
000079,20240427,1
000079,20240501,1
000079,20240504,1
000079,20240525,1
000079,20240601,1
000079,20240602,1
000079,20240608,1
000079,20240609,1
000080,20240407,1
000080,20240414,1
000080,20240421,1
000081,20240422,1
000081,20240423,1
000081,20240424,1
000081,20240425,1
000081,20240426,1
000081,20240429,1
000081,20240430,1
000081,20240503,1
000081,20240506,1
000081,20240507,1
000081,20240603,1
000081,20240604,1
000081,20240605,1
000081,20240606,1
000081,20240607,1
000081,20240610,1
000082,20240312,1
000082,20240313,1
000082,20240314,1
000082,20240315,1
000083,20240317,1
000083,20240324,1
000084,20240406,1
000084,20240413,1
000084,20240420,1
000085,20240402,1
000085,20240403,1
000085,20240404,1
000085,20240405,1
000085,20240408,1
000085,20240409,1
000085,20240410,1
000085,20240411,1
000085,20240412,1
000085,20240415,1
000085,20240416,1
000085,20240417,1
000085,20240418,1
000085,20240419,1
000086,20240502,1
000087,20240508,1
000088,20240518,1
000089,20240428,1
000089,20240505,1
000090,20240513,1
000090,20240514,1
000090,20240515,1
000090,20240516,1
000090,20240517,1
000090,20240521,1
000090,20240522,1
000090,20240523,1
000090,20240524,1
000091,20240531,1
000092,20240527,1
000092,20240528,1
000092,20240529,1
000092,20240530,1
000093,20240318,1
000093,20240319,1
000093,20240320,1
000093,20240321,1
000093,20240322,1
000093,20240325,1
000093,20240326,1
000093,20240327,1
000093,20240328,1
000093,20240329,1
000094,20240312,1
000094,20240313,1
000094,20240314,1
000094,20240315,1
000094,20240318,1
