service_id,date,exception_type
000012,20240311,1
000012,20240312,1
000012,20240313,1
000012,20240314,1
000012,20240315,1
000012,20240316,1
000012,20240317,1
000013,20231219,1
000013,20231220,1
000013,20231221,1
000013,20231223,1
000013,20231226,1
000013,20231227,1
000013,20231228,1
000013,20231230,1
000013,20240102,1
000013,20240103,1
000013,20240104,1
000013,20240106,1
000013,20240108,1
000013,20240109,1
000014,20240110,1
000014,20240111,1
000014,20240113,1
000014,20240115,1
000014,20240116,1
000014,20240117,1
000014,20240118,1
000014,20240120,1
000014,20240122,1
000014,20240123,1
000014,20240124,1
000014,20240125,1
000014,20240127,1
000014,20240129,1
000014,20240130,1
000014,20240131,1
000014,20240201,1
000014,20240203,1
000014,20240205,1
000014,20240206,1
000014,20240207,1
000014,20240208,1
000014,20240210,1
000014,20240212,1
000014,20240213,1
000014,20240214,1
000014,20240215,1
000014,20240217,1
000014,20240219,1
000014,20240220,1
000014,20240221,1
000014,20240222,1
000014,20240224,1
000014,20240226,1
000014,20240227,1
000014,20240228,1
000014,20240229,1
000014,20240302,1
000014,20240304,1
000014,20240305,1
000014,20240306,1
000014,20240307,1
000014,20240309,1
000014,20240311,1
000014,20240313,1
000014,20240314,1
000014,20240316,1
000015,20240312,1
000016,20231222,1
000016,20231224,1
000016,20231225,1
000016,20231229,1
000016,20231231,1
000016,20240101,1
000016,20240105,1
000016,20240107,1
000017,20240112,1
000017,20240114,1
000017,20240119,1
000017,20240121,1
000017,20240126,1
000017,20240128,1
000017,20240202,1
000017,20240204,1
000017,20240209,1
000017,20240211,1
000017,20240216,1
000017,20240218,1
000017,20240223,1
000017,20240225,1
000017,20240301,1
000017,20240303,1
000017,20240308,1
000017,20240310,1
000017,20240315,1
000017,20240317,1
000018,20231223,1
000018,20231230,1
000018,20240106,1
000019,20240113,1
000019,20240120,1
000019,20240127,1
000019,20240203,1
000019,20240210,1
000019,20240217,1
000019,20240224,1
000019,20240302,1
000019,20240309,1
000019,20240316,1
000020,20231223,1
000020,20231224,1
000020,20231225,1
000020,20231230,1
000020,20231231,1
000020,20240101,1
000020,20240106,1
000020,20240107,1
000021,20240113,1
000021,20240114,1
000021,20240120,1
000021,20240121,1
000021,20240127,1
000021,20240128,1
000021,20240203,1
000021,20240204,1
000021,20240210,1
000021,20240211,1
000021,20240217,1
000021,20240218,1
000021,20240224,1
000021,20240225,1
000021,20240302,1
000021,20240303,1
000021,20240309,1
000021,20240310,1
000021,20240316,1
000021,20240317,1
000022,20231219,1
000022,20231220,1
000022,20231221,1
000022,20231222,1
000022,20231226,1
000022,20231227,1
000022,20231228,1
000022,20231229,1
000022,20240102,1
000022,20240103,1
000022,20240104,1
000022,20240105,1
000022,20240108,1
000022,20240109,1
000022,20240110,1
000022,20240111,1
000022,20240112,1
000022,20240115,1
000022,20240116,1
000022,20240117,1
000022,20240118,1
000022,20240119,1
000022,20240122,1
000022,20240123,1
000022,20240124,1
000022,20240125,1
000022,20240126,1
000022,20240129,1
000022,20240130,1
000022,20240131,1
000022,20240201,1
000022,20240202,1
000022,20240205,1
000022,20240206,1
000022,20240207,1
000022,20240208,1
000022,20240209,1
000022,20240212,1
000022,20240213,1
000022,20240214,1
000022,20240215,1
000022,20240216,1
000022,20240219,1
000022,20240220,1
000022,20240221,1
000022,20240222,1
000022,20240223,1
000022,20240226,1
000022,20240227,1
000022,20240228,1
000022,20240229,1
000022,20240301,1
000022,20240304,1
000022,20240305,1
000022,20240306,1
000022,20240307,1
000022,20240308,1
000022,20240311,1
000022,20240312,1
000022,20240313,1
000022,20240314,1
000022,20240315,1
000023,20231223,1
000023,20231224,1
000023,20231225,1
000023,20231230,1
000023,20231231,1
000023,20240101,1
000023,20240106,1
000023,20240107,1
000023,20240113,1
000023,20240114,1
000023,20240120,1
000023,20240121,1
000023,20240127,1
000023,20240128,1
000023,20240203,1
000023,20240204,1
000023,20240210,1
000023,20240211,1
000023,20240217,1
000023,20240218,1
000023,20240224,1
000023,20240225,1
000023,20240302,1
000023,20240303,1
000023,20240309,1
000023,20240310,1
000023,20240316,1
000023,20240317,1
000024,20240110,1
000024,20240111,1
000024,20240112,1
000024,20240113,1
000024,20240114,1
000024,20240115,1
000024,20240116,1
000024,20240117,1
000024,20240118,1
000024,20240119,1
000024,20240120,1
000024,20240121,1
000024,20240122,1
000024,20240123,1
000024,20240124,1
000024,20240125,1
000024,20240126,1
000024,20240127,1
000024,20240128,1
000024,20240203,1
000024,20240204,1
000024,20240205,1
000024,20240206,1
000024,20240207,1
000024,20240208,1
000024,20240209,1
000024,20240210,1
000024,20240211,1
000024,20240212,1
000024,20240213,1
000024,20240214,1
000024,20240215,1
000024,20240216,1
000024,20240217,1
000024,20240218,1
000024,20240219,1
000024,20240220,1
000024,20240221,1
000024,20240222,1
000024,20240223,1
000024,20240224,1
000024,20240225,1
000024,20240226,1
000024,20240227,1
000024,20240228,1
000024,20240229,1
000024,20240301,1
000024,20240302,1
000024,20240303,1
000024,20240304,1
000024,20240305,1
000024,20240306,1
000024,20240307,1
000024,20240308,1
000024,20240309,1
000024,20240310,1
000024,20240311,1
000024,20240312,1
000024,20240313,1
000024,20240314,1
000024,20240315,1
000024,20240316,1
000024,20240317,1
000025,20240129,1
000025,20240130,1
000025,20240131,1
000025,20240201,1
000025,20240202,1
000026,20231226,1
000026,20240102,1
000026,20240108,1
000027,20240110,1
000027,20240111,1
000027,20240113,1
000027,20240115,1
000027,20240116,1
000027,20240117,1
000027,20240118,1
000027,20240120,1
000027,20240122,1
000027,20240123,1
000027,20240124,1
000027,20240125,1
000027,20240127,1
000027,20240129,1
000027,20240130,1
000027,20240131,1
000027,20240201,1
000027,20240203,1
000027,20240205,1
000027,20240206,1
000027,20240207,1
000027,20240208,1
000027,20240210,1
000027,20240212,1
000027,20240213,1
000027,20240214,1
000027,20240215,1
000027,20240217,1
000027,20240219,1
000027,20240220,1
000027,20240221,1
000027,20240222,1
000027,20240224,1
000027,20240226,1
000027,20240227,1
000027,20240228,1
000027,20240229,1
000027,20240302,1
000027,20240304,1
000027,20240305,1
000027,20240306,1
000027,20240307,1
000027,20240309,1
000027,20240311,1
000027,20240312,1
000027,20240313,1
000027,20240314,1
000027,20240316,1
000028,20231222,1
000028,20231225,1
000028,20231229,1
000028,20240101,1
000028,20240105,1
000029,20231224,1
000029,20231231,1
000029,20240107,1
000030,20240112,1
000030,20240119,1
000030,20240126,1
000030,20240202,1
000030,20240209,1
000030,20240216,1
000030,20240223,1
000030,20240301,1
000030,20240308,1
000030,20240315,1
000031,20231219,1
000031,20231220,1
000031,20231221,1
000031,20231222,1
000031,20231223,1
000031,20231226,1
000031,20231227,1
000031,20231228,1
000031,20231229,1
000031,20231230,1
000031,20240102,1
000031,20240103,1
000031,20240104,1
000031,20240105,1
000031,20240106,1
000031,20240108,1
000031,20240109,1
000032,20240110,1
000032,20240111,1
000032,20240112,1
000032,20240113,1
000032,20240115,1
000032,20240116,1
000032,20240117,1
000032,20240118,1
000032,20240119,1
000032,20240120,1
000032,20240122,1
000032,20240123,1
000032,20240124,1
000032,20240125,1
000032,20240126,1
000032,20240127,1
000032,20240129,1
000032,20240130,1
000032,20240131,1
000032,20240201,1
000032,20240202,1
000032,20240203,1
000032,20240205,1
000032,20240206,1
000032,20240207,1
000032,20240208,1
000032,20240209,1
000032,20240210,1
000032,20240212,1
000032,20240213,1
000032,20240214,1
000032,20240215,1
000032,20240216,1
000032,20240217,1
000032,20240219,1
000032,20240220,1
000032,20240221,1
000032,20240222,1
000032,20240223,1
000032,20240224,1
000032,20240226,1
000032,20240227,1
000032,20240228,1
000032,20240229,1
000032,20240301,1
000032,20240302,1
000032,20240304,1
000032,20240305,1
000032,20240306,1
000032,20240307,1
000032,20240308,1
000032,20240309,1
000032,20240311,1
000032,20240312,1
000032,20240313,1
000032,20240314,1
000032,20240315,1
000032,20240316,1
000033,20231218,1
000033,20231219,1
000033,20231220,1
000033,20231221,1
000033,20231222,1
000033,20231226,1
000033,20231227,1
000033,20231228,1
000033,20231229,1
000033,20240102,1
000033,20240103,1
000033,20240104,1
000033,20240105,1
000033,20240108,1
000033,20240109,1
000033,20240110,1
000033,20240111,1
000033,20240112,1
000033,20240115,1
000033,20240116,1
000033,20240117,1
000033,20240118,1
000033,20240119,1
000033,20240122,1
000033,20240123,1
000033,20240124,1
000033,20240125,1
000033,20240126,1
000033,20240129,1
000033,20240130,1
000033,20240131,1
000033,20240201,1
000033,20240202,1
000033,20240205,1
000033,20240206,1
000033,20240207,1
000033,20240208,1
000033,20240209,1
000033,20240212,1
000033,20240213,1
000033,20240214,1
000033,20240215,1
000033,20240216,1
000033,20240219,1
000033,20240220,1
000033,20240221,1
000033,20240222,1
000033,20240223,1
000033,20240226,1
000033,20240227,1
000033,20240228,1
000033,20240229,1
000033,20240301,1
000033,20240304,1
000033,20240305,1
000033,20240306,1
000033,20240307,1
000033,20240308,1
000033,20240311,1
000033,20240312,1
000033,20240313,1
000033,20240314,1
000033,20240315,1
000034,20231223,1
000034,20231230,1
000034,20240106,1
000034,20240113,1
000034,20240210,1
000034,20240217,1
000035,20240120,1
000035,20240127,1
000035,20240203,1
000035,20240224,1
000035,20240302,1
000035,20240309,1
000035,20240316,1
000036,20231223,1
000036,20231230,1
000036,20240106,1
000036,20240210,1
000036,20240217,1
000037,20240113,1
000038,20231224,1
000038,20231225,1
000038,20231231,1
000038,20240101,1
000038,20240107,1
000038,20240114,1
000038,20240211,1
000038,20240218,1
000039,20240121,1
000039,20240128,1
000039,20240204,1
000039,20240225,1
000039,20240303,1
000039,20240310,1
000039,20240317,1
000040,20231223,1
000040,20231230,1
000040,20240106,1
000040,20240113,1
000041,20231224,1
000041,20231225,1
000041,20231231,1
000041,20240101,1
000041,20240107,1
000041,20240211,1
000041,20240218,1
000042,20240210,1
000042,20240217,1
000043,20240114,1
000044,20231223,1
000044,20231224,1
000044,20231225,1
000044,20231230,1
000044,20231231,1
000044,20240101,1
000044,20240106,1
000044,20240107,1
000044,20240113,1
000044,20240114,1
000044,20240210,1
000044,20240211,1
000044,20240217,1
000044,20240218,1
000045,20231224,1
000045,20231231,1
000045,20240107,1
000045,20240114,1
000045,20240211,1
000045,20240218,1
000046,20231225,1
000046,20240101,1
000047,20240121,1
000047,20240128,1
000047,20240204,1
000048,20231223,1
000048,20231224,1
000048,20231225,1
000048,20231230,1
000048,20231231,1
000048,20240101,1
000048,20240106,1
000048,20240107,1
000048,20240113,1
000048,20240114,1
000048,20240210,1
000048,20240211,1
000048,20240217,1
000048,20240218,1
000048,20240225,1
000048,20240303,1
000048,20240310,1
000048,20240317,1
000049,20231224,1
000049,20231225,1
000049,20231231,1
000049,20240101,1
000049,20240107,1
000049,20240114,1
000049,20240211,1
000049,20240218,1
000049,20240225,1
000049,20240303,1
000049,20240310,1
000049,20240317,1
000050,20231223,1
000050,20231224,1
000050,20231225,1
000050,20231230,1
000050,20231231,1
000050,20240101,1
000050,20240106,1
000050,20240107,1
000050,20240113,1
000050,20240114,1
000050,20240210,1
000050,20240211,1
000050,20240217,1
000050,20240218,1
000050,20240310,1
000050,20240317,1
000051,20240225,1
000051,20240303,1
000052,20231218,1
000052,20231219,1
000052,20231220,1
000052,20231221,1
000052,20231222,1
000052,20231223,1
000052,20231224,1
000052,20231225,1
000052,20231226,1
000052,20231227,1
000052,20231228,1
000052,20231229,1
000052,20231230,1
000052,20231231,1
000052,20240101,1
000052,20240102,1
000052,20240103,1
000052,20240104,1
000052,20240105,1
000052,20240106,1
000052,20240107,1
000052,20240108,1
000052,20240109,1
000052,20240110,1
000052,20240111,1
000052,20240112,1
000052,20240113,1
000052,20240114,1
000052,20240115,1
000052,20240116,1
000052,20240117,1
000052,20240118,1
000052,20240119,1
000052,20240122,1
000052,20240123,1
000052,20240124,1
000052,20240125,1
000052,20240126,1
000052,20240129,1
000052,20240130,1
000052,20240131,1
000052,20240201,1
000052,20240202,1
000052,20240205,1
000052,20240206,1
000052,20240207,1
000052,20240208,1
000052,20240209,1
000052,20240210,1
000052,20240211,1
000052,20240212,1
000052,20240213,1
000052,20240214,1
000052,20240215,1
000052,20240216,1
000052,20240217,1
000052,20240218,1
000052,20240219,1
000052,20240220,1
000052,20240221,1
000052,20240222,1
000052,20240223,1
000052,20240225,1
000052,20240226,1
000052,20240227,1
000052,20240228,1
000052,20240229,1
000052,20240301,1
000052,20240303,1
000052,20240304,1
000052,20240305,1
000052,20240306,1
000052,20240307,1
000052,20240308,1
000052,20240310,1
000052,20240311,1
000052,20240312,1
000052,20240313,1
000052,20240314,1
000052,20240315,1
000052,20240317,1
000053,20240310,1
000053,20240317,1
000054,20240107,1
000055,20240108,1
000055,20240109,1
000055,20240110,1
000055,20240111,1
000055,20240112,1
000055,20240115,1
000055,20240116,1
000055,20240117,1
000055,20240118,1
000055,20240119,1
000055,20240122,1
000055,20240123,1
000055,20240124,1
000055,20240125,1
000055,20240126,1
000055,20240129,1
000055,20240130,1
000055,20240131,1
000055,20240201,1
000055,20240202,1
000055,20240205,1
000055,20240206,1
000055,20240207,1
000055,20240208,1
000055,20240209,1
000055,20240212,1
000055,20240213,1
000055,20240214,1
000055,20240215,1
000055,20240216,1
000055,20240219,1
000055,20240220,1
000055,20240221,1
000055,20240222,1
000055,20240223,1
000055,20240226,1
000055,20240227,1
000055,20240228,1
000055,20240229,1
000055,20240301,1
000055,20240304,1
000055,20240305,1
000055,20240306,1
000055,20240307,1
000055,20240308,1
000055,20240311,1
000055,20240312,1
000055,20240313,1
000055,20240314,1
000055,20240315,1
000056,20231219,1
000056,20231220,1
000056,20231221,1
000056,20231227,1
000056,20231228,1
000056,20240102,1
000056,20240103,1
000056,20240104,1
000056,20240105,1
000057,20231222,1
000057,20231226,1
000057,20231229,1
000058,20240108,1
000058,20240109,1
000058,20240110,1
000058,20240111,1
000058,20240112,1
000058,20240115,1
000058,20240116,1
000058,20240117,1
000058,20240118,1
000058,20240119,1
000058,20240122,1
000058,20240123,1
000058,20240124,1
000058,20240125,1
000058,20240126,1
000058,20240129,1
000058,20240130,1
000058,20240131,1
000058,20240201,1
000058,20240202,1
000058,20240205,1
000058,20240206,1
000058,20240207,1
000058,20240208,1
000058,20240209,1
000058,20240212,1
000058,20240213,1
000058,20240214,1
000058,20240215,1
000058,20240216,1
000059,20231219,1
000059,20231220,1
000059,20231221,1
000059,20231227,1
000059,20231228,1
000059,20240102,1
000059,20240103,1
000059,20240104,1
000059,20240105,1
000059,20240219,1
000059,20240220,1
000059,20240221,1
000059,20240222,1
000059,20240223,1
000059,20240226,1
000059,20240227,1
000059,20240228,1
000059,20240229,1
000059,20240301,1
000059,20240304,1
000059,20240305,1
000059,20240306,1
000059,20240307,1
000059,20240308,1
000059,20240311,1
000059,20240312,1
000059,20240313,1
000059,20240314,1
000059,20240315,1
000060,20231226,1
000060,20231229,1
000061,20231222,1
000062,20240105,1
000063,20231222,1
000063,20231229,1
000064,20240108,1
000064,20240109,1
000064,20240110,1
000064,20240111,1
000064,20240115,1
000064,20240116,1
000064,20240117,1
000064,20240118,1
000064,20240122,1
000064,20240123,1
000064,20240124,1
000064,20240125,1
000064,20240129,1
000064,20240130,1
000064,20240131,1
000064,20240201,1
000064,20240205,1
000064,20240206,1
000064,20240207,1
000064,20240208,1
000064,20240212,1
000064,20240213,1
000064,20240214,1
000064,20240215,1
000064,20240219,1
000064,20240220,1
000064,20240221,1
000064,20240222,1
000064,20240226,1
000064,20240227,1
000064,20240228,1
000064,20240229,1
000064,20240304,1
000064,20240305,1
000064,20240306,1
000064,20240307,1
000064,20240311,1
000064,20240312,1
000064,20240313,1
000064,20240314,1
000065,20231219,1
000065,20231220,1
000065,20231221,1
000065,20231227,1
000065,20231228,1
000065,20240102,1
000065,20240103,1
000065,20240104,1
000066,20231226,1
000067,20231225,1
000067,20231231,1
000067,20240224,1
000067,20240225,1
000067,20240302,1
000067,20240303,1
000067,20240309,1
000067,20240310,1
000067,20240316,1
000068,20240113,1
000068,20240114,1
000068,20240120,1
000068,20240121,1
000068,20240127,1
000068,20240128,1
000068,20240203,1
000068,20240204,1
000068,20240210,1
000068,20240211,1
000068,20240217,1
000068,20240218,1
000069,20231219,1
000069,20231220,1
000069,20231221,1
000070,20231227,1
000070,20231228,1
000070,20240102,1
000070,20240103,1
000070,20240104,1
000070,20240105,1
000071,20240219,1
000071,20240220,1
000071,20240221,1
000071,20240222,1
000071,20240223,1
000071,20240226,1
000071,20240227,1
000071,20240228,1
000071,20240229,1
000071,20240301,1
000071,20240304,1
000071,20240305,1
000071,20240306,1
000071,20240307,1
000071,20240308,1
000071,20240311,1
000071,20240312,1
000071,20240313,1
000071,20240314,1
000071,20240315,1
000072,20240317,1
000073,20231230,1
000073,20240101,1
000073,20240106,1
000073,20240107,1
000074,20231224,1
000075,20231223,1
000076,20231230,1
000076,20240106,1
000077,20240224,1
000077,20240302,1
000077,20240309,1
000077,20240316,1
000078,20240304,1
000078,20240305,1
000079,20240114,1
000079,20240121,1
000079,20240128,1
000079,20240204,1
000079,20240211,1
000079,20240218,1
000080,20240219,1
000080,20240220,1
000080,20240221,1
000080,20240222,1
000080,20240223,1
000080,20240226,1
000080,20240227,1
000080,20240228,1
000080,20240229,1
000080,20240301,1
000080,20240306,1
000081,20231225,1
000081,20231231,1
000081,20240310,1
000082,20240101,1
000082,20240107,1
000083,20240225,1
000083,20240303,1
000083,20240317,1
000084,20240307,1
000084,20240308,1
000084,20240311,1
000084,20240312,1
000084,20240313,1
000084,20240314,1
000084,20240315,1
000085,20231222,1
000085,20231226,1
000085,20231229,1
000085,20240205,1
000086,20231219,1
000086,20231220,1
000086,20231221,1
000086,20231227,1
000086,20231228,1
000086,20240102,1
000086,20240103,1
000086,20240104,1
000086,20240105,1
000086,20240108,1
000086,20240109,1
000086,20240110,1
000086,20240111,1
000086,20240112,1
000086,20240115,1
000086,20240116,1
000086,20240117,1
000086,20240118,1
000086,20240119,1
000086,20240122,1
000086,20240123,1
000086,20240124,1
000086,20240125,1
000086,20240126,1
000086,20240129,1
000086,20240130,1
000086,20240131,1
000086,20240201,1
000086,20240202,1
000086,20240206,1
000086,20240207,1
000086,20240208,1
000086,20240209,1
000086,20240212,1
000086,20240213,1
000086,20240214,1
000086,20240215,1
000086,20240216,1
000086,20240219,1
000086,20240220,1
000086,20240221,1
000086,20240222,1
000086,20240223,1
000086,20240226,1
000086,20240227,1
000086,20240228,1
000086,20240229,1
000086,20240301,1
000086,20240304,1
000086,20240305,1
000086,20240306,1
000086,20240307,1
000086,20240308,1
000086,20240311,1
000086,20240312,1
000086,20240313,1
000086,20240314,1
000086,20240315,1
000087,20240113,1
000087,20240120,1
000087,20240127,1
000087,20240203,1
000087,20240210,1
000087,20240217,1
000088,20231225,1
000088,20231231,1
000089,20240304,1
000089,20240306,1
000089,20240307,1
000090,20240305,1
000091,20240108,1
000091,20240109,1
000091,20240110,1
000091,20240111,1
000091,20240115,1
000091,20240116,1
000091,20240117,1
000091,20240118,1
000091,20240124,1
000091,20240125,1
000091,20240129,1
000091,20240130,1
000091,20240131,1
000091,20240201,1
000091,20240205,1
000091,20240206,1
000091,20240207,1
000091,20240208,1
000091,20240212,1
000091,20240213,1
000091,20240214,1
000091,20240215,1
000091,20240219,1
000091,20240220,1
000091,20240221,1
000091,20240222,1
000091,20240226,1
000091,20240227,1
000091,20240229,1
000091,20240311,1
000091,20240312,1
000091,20240313,1
000092,20240108,1
000092,20240109,1
000092,20240110,1
000092,20240111,1
000092,20240112,1
000092,20240126,1
000092,20240129,1
000092,20240130,1
000092,20240131,1
000092,20240212,1
000092,20240213,1
000093,20240115,1
000093,20240116,1
000093,20240117,1
000093,20240118,1
000093,20240119,1
000093,20240124,1
000093,20240125,1
000093,20240205,1
000093,20240206,1
000093,20240207,1
000093,20240208,1
000093,20240214,1
000093,20240215,1
000093,20240216,1
000093,20240219,1
000093,20240220,1
000093,20240221,1
000093,20240222,1
000093,20240223,1
000093,20240226,1
000093,20240227,1
000093,20240229,1
000093,20240301,1
000093,20240306,1
000094,20240103,1
000094,20240104,1
000094,20240105,1
000095,20231227,1
000095,20231228,1
000095,20240102,1
000096,20240201,1
000096,20240202,1
000097,20240209,1
000098,20240305,1
000098,20240312,1
000099,20240304,1
000099,20240308,1
000099,20240311,1
000099,20240313,1
000099,20240315,1
000100,20240307,1
000101,20231229,1
000102,20240108,1
000102,20240109,1
000102,20240110,1
000102,20240111,1
000102,20240112,1
000102,20240115,1
000102,20240116,1
000102,20240117,1
000102,20240118,1
000102,20240119,1
000102,20240122,1
000102,20240123,1
000102,20240124,1
000102,20240125,1
000102,20240126,1
000102,20240129,1
000102,20240130,1
000102,20240131,1
000102,20240201,1
000102,20240202,1
000102,20240205,1
000102,20240206,1
000102,20240207,1
000102,20240215,1
000102,20240219,1
000102,20240220,1
000102,20240223,1
000102,20240226,1
000102,20240228,1
000102,20240229,1
000102,20240301,1
000102,20240308,1
000102,20240312,1
000102,20240313,1
000102,20240314,1
000103,20240208,1
000103,20240209,1
000103,20240212,1
000103,20240213,1
000103,20240214,1
000103,20240216,1
000103,20240227,1
000103,20240311,1
000103,20240315,1
000104,20231224,1
000104,20231225,1
000104,20231231,1
000105,20240221,1
000105,20240222,1
000106,20240306,1
000106,20240307,1
000107,20240304,1
000108,20231228,1
000108,20240102,1
000108,20240103,1
000108,20240104,1
000108,20240105,1
000109,20240101,1
000109,20240106,1
000109,20240107,1
000110,20231227,1
000111,20231223,1
000111,20231230,1
000112,20240209,1
000112,20240214,1
000112,20240215,1
000112,20240216,1
000113,20240115,1
000113,20240116,1
000113,20240117,1
000113,20240118,1
000113,20240119,1
000113,20240205,1
000113,20240206,1
000113,20240207,1
000113,20240208,1
000114,20240126,1
000115,20240220,1
000115,20240226,1
000115,20240301,1
000115,20240307,1
000115,20240312,1
000116,20240224,1
000116,20240225,1
000116,20240302,1
000116,20240303,1
000116,20240309,1
000116,20240310,1
000116,20240316,1
000116,20240317,1
000117,20240221,1
000117,20240222,1
000117,20240223,1
000117,20240227,1
000117,20240229,1
000117,20240304,1
000117,20240305,1
000117,20240306,1
000117,20240308,1
000117,20240311,1
000117,20240313,1
000117,20240315,1
000118,20231223,1
000118,20231230,1
000118,20240101,1
000118,20240106,1
000118,20240107,1
000119,20231224,1
000119,20231225,1
000119,20231231,1
000119,20240113,1
000119,20240114,1
000119,20240120,1
000119,20240121,1
000119,20240127,1
000119,20240128,1
000119,20240203,1
000119,20240204,1
000119,20240210,1
000119,20240211,1
000119,20240217,1
000119,20240218,1
000119,20240224,1
000119,20240225,1
000119,20240302,1
000119,20240303,1
000119,20240309,1
000119,20240310,1
000119,20240316,1
000120,20240206,1
000121,20240108,1
000121,20240109,1
000121,20240110,1
000121,20240111,1
000121,20240112,1
000121,20240115,1
000121,20240116,1
000121,20240117,1
000121,20240118,1
000121,20240119,1
000121,20240122,1
000121,20240123,1
000121,20240124,1
000121,20240125,1
000121,20240126,1
000121,20240129,1
000121,20240130,1
000121,20240131,1
000121,20240201,1
000121,20240202,1
000121,20240205,1
000121,20240207,1
000121,20240208,1
000121,20240209,1
000121,20240212,1
000121,20240213,1
000121,20240214,1
000121,20240215,1
000121,20240216,1
000121,20240219,1
000121,20240220,1
000121,20240221,1
000121,20240222,1
000121,20240223,1
000121,20240226,1
000121,20240227,1
000121,20240228,1
000121,20240229,1
000121,20240301,1
000121,20240304,1
000121,20240305,1
000121,20240306,1
000121,20240307,1
000121,20240308,1
000121,20240311,1
000121,20240312,1
000121,20240313,1
000121,20240314,1
000121,20240315,1
000122,20240108,1
000122,20240109,1
000122,20240110,1
000122,20240111,1
000122,20240112,1
000122,20240115,1
000122,20240116,1
000122,20240117,1
000122,20240118,1
000122,20240119,1
000122,20240124,1
000122,20240125,1
000122,20240126,1
000122,20240129,1
000122,20240130,1
000122,20240131,1
000122,20240201,1
000122,20240202,1
000122,20240205,1
000122,20240206,1
