trip_id	arrival_time	departure_time	stop_id	stop_sequence	stop_headsign	pickup_type	drop_off_type	shape_dist_traveled	date
OCESN16811F2479631:2024-03-29T00:39:13Z	09:50:00	09:51:00	StopPoint:OCETrain TER-87574137	1		0	0		2024-03-29
OCESN16811F2479631:2024-03-29T00:39:13Z	09:56:00	09:57:00	StopPoint:OCETrain TER-87574160	2		0	0		2024-03-29
OCESN16811F2479631:2024-03-29T00:39:13Z	10:03:00	10:04:00	StopPoint:OCETrain TER-87574194	3		0	0		2024-03-29
OCESN16811F2479631:2024-03-29T00:39:13Z	10:15:00	10:17:00	StopPoint:OCETrain TER-87574004	4		0	0		2024-03-29
OCESN16811F2479631:2024-03-29T00:39:13Z	10:25:00	10:26:00	StopPoint:OCETrain TER-87574319	5		0	0		2024-03-29
OCESN16811F2479631:2024-03-29T00:39:13Z	10:35:00	10:36:00	StopPoint:OCETrain TER-87574343	6		0	0		2024-03-29
OCESN16811F2479631:2024-03-29T00:39:13Z	10:44:00	10:45:00	StopPoint:OCETrain TER-87571273	7		0	0		2024-03-29
OCESN16811F2479631:2024-03-29T00:39:13Z	10:51:00	10:53:00	StopPoint:OCETrain TER-87571240	8		0	0		2024-03-29
OCESN16811F2479631:2024-03-29T00:39:13Z	10:58:00	10:58:00	StopPoint:OCETrain TER-87571000	9		1	0		2024-03-29
OCESN16811F2910620:2024-03-29T00:39:13Z	09:38:00	09:38:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-29
OCESN16811F2910620:2024-03-29T00:39:13Z	09:50:00	09:51:00	StopPoint:OCETrain TER-87574137	1		0	0		2024-03-29
OCESN16811F2910620:2024-03-29T00:39:13Z	09:56:00	09:57:00	StopPoint:OCETrain TER-87574160	2		0	0		2024-03-29
OCESN16811F2910620:2024-03-29T00:39:13Z	10:03:00	10:04:00	StopPoint:OCETrain TER-87574194	3		0	0		2024-03-29
OCESN16811F2910620:2024-03-29T00:39:13Z	10:15:00	10:17:00	StopPoint:OCETrain TER-87574004	4		0	0		2024-03-29
OCESN16811F2910620:2024-03-29T00:39:13Z	10:25:00	10:26:00	StopPoint:OCETrain TER-87574319	5		0	0		2024-03-29
OCESN16811F2910620:2024-03-29T00:39:13Z	10:35:00	10:36:00	StopPoint:OCETrain TER-87574343	6		0	0		2024-03-29
OCESN16811F2910620:2024-03-29T00:39:13Z	10:44:00	10:45:00	StopPoint:OCETrain TER-87571273	7		0	0		2024-03-29
OCESN16811F2910620:2024-03-29T00:39:13Z	10:51:00	10:53:00	StopPoint:OCETrain TER-87571240	8		0	0		2024-03-29
OCESN16811F2910620:2024-03-29T00:39:13Z	10:58:00	10:58:00	StopPoint:OCETrain TER-87571000	9		1	0		2024-03-29
OCESN16811F3062454:2024-03-29T00:39:13Z	09:38:00	09:38:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-29
OCESN16811F3062454:2024-03-29T00:39:13Z	09:50:00	09:51:00	StopPoint:OCETrain TER-87574137	1		0	0		2024-03-29
OCESN16811F3062454:2024-03-29T00:39:13Z	09:56:00	09:57:00	StopPoint:OCETrain TER-87574160	2		0	0		2024-03-29
OCESN16811F3062454:2024-03-29T00:39:13Z	10:03:00	10:04:00	StopPoint:OCETrain TER-87574194	3		0	0		2024-03-29
OCESN16811F3062454:2024-03-29T00:39:13Z	10:15:00	10:17:00	StopPoint:OCETrain TER-87574004	4		0	0		2024-03-29
OCESN16811F3062454:2024-03-29T00:39:13Z	10:25:00	10:26:00	StopPoint:OCETrain TER-87574319	5		0	0		2024-03-29
OCESN16811F3062454:2024-03-29T00:39:13Z	10:35:00	10:36:00	StopPoint:OCETrain TER-87574343	6		0	0		2024-03-29
OCESN16811F3062454:2024-03-29T00:39:13Z	10:44:00	10:45:00	StopPoint:OCETrain TER-87571273	7		0	0		2024-03-29
OCESN16811F3062454:2024-03-29T00:39:13Z	10:51:00	10:53:00	StopPoint:OCETrain TER-87571240	8		0	0		2024-03-29
OCESN16811F3062454:2024-03-29T00:39:13Z	10:58:00	10:58:00	StopPoint:OCETrain TER-87571000	9		1	0		2024-03-29
OCESN16813F2976813:2024-03-29T00:39:13Z	10:35:00	10:35:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-29
OCESN16813F2976813:2024-03-29T00:39:13Z	10:46:00	10:47:00	StopPoint:OCETrain TER-87574137	1		0	0		2024-03-29
OCESN16813F2976813:2024-03-29T00:39:13Z	10:52:00	10:53:00	StopPoint:OCETrain TER-87574160	2		0	0		2024-03-29
OCESN16813F2976813:2024-03-29T00:39:13Z	10:59:00	11:00:00	StopPoint:OCETrain TER-87574194	3		0	0		2024-03-29
OCESN16813F2976813:2024-03-29T00:39:13Z	11:09:00	11:11:00	StopPoint:OCETrain TER-87574004	4		0	0		2024-03-29
OCESN16813F2976813:2024-03-29T00:39:13Z	11:21:00	11:22:00	StopPoint:OCETrain TER-87574319	5		0	0		2024-03-29
OCESN16813F2976813:2024-03-29T00:39:13Z	11:34:00	11:35:00	StopPoint:OCETrain TER-87574343	6		0	0		2024-03-29
OCESN16813F2976813:2024-03-29T00:39:13Z	11:43:00	11:44:00	StopPoint:OCETrain TER-87571273	7		0	0		2024-03-29
OCESN16813F2976813:2024-03-29T00:39:13Z	11:51:00	11:53:00	StopPoint:OCETrain TER-87571240	8		0	0		2024-03-29
OCESN16813F2976813:2024-03-29T00:39:13Z	11:58:00	11:58:00	StopPoint:OCETrain TER-87571000	9		1	0		2024-03-29
OCESN16813F2980133:2024-03-29T00:39:13Z	10:35:00	10:35:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-29
OCESN16813F2980133:2024-03-29T00:39:13Z	10:46:00	10:47:00	StopPoint:OCETrain TER-87574137	1		0	0		2024-03-29
OCESN16813F2980133:2024-03-29T00:39:13Z	10:52:00	10:53:00	StopPoint:OCETrain TER-87574160	2		0	0		2024-03-29
OCESN16813F2980133:2024-03-29T00:39:13Z	10:59:00	11:00:00	StopPoint:OCETrain TER-87574194	3		0	0		2024-03-29
OCESN16813F2980133:2024-03-29T00:39:13Z	11:09:00	11:11:00	StopPoint:OCETrain TER-87574004	4		0	0		2024-03-29
OCESN16813F2980133:2024-03-29T00:39:13Z	11:21:00	11:22:00	StopPoint:OCETrain TER-87574319	5		0	0		2024-03-29
OCESN16813F2980133:2024-03-29T00:39:13Z	11:33:00	11:34:00	StopPoint:OCETrain TER-87574343	6		0	0		2024-03-29
OCESN16813F2980133:2024-03-29T00:39:13Z	11:43:00	11:44:00	StopPoint:OCETrain TER-87571273	7		0	0		2024-03-29
OCESN16813F2980133:2024-03-29T00:39:13Z	11:51:00	11:53:00	StopPoint:OCETrain TER-87571240	8		0	0		2024-03-29
OCESN16813F2980133:2024-03-29T00:39:13Z	11:58:00	11:58:00	StopPoint:OCETrain TER-87571000	9		1	0		2024-03-29
OCESN16828F2480088:2024-03-29T00:39:13Z	17:36:00	17:36:00	StopPoint:OCETrain TER-87571000	0		0	1		2024-03-29
OCESN16828F2480088:2024-03-29T00:39:13Z	17:42:00	17:44:00	StopPoint:OCETrain TER-87571240	1		0	0		2024-03-29
OCESN16828F2480088:2024-03-29T00:39:13Z	17:49:00	17:50:00	StopPoint:OCETrain TER-87571273	2		0	0		2024-03-29
OCESN16828F2480088:2024-03-29T00:39:13Z	17:58:00	17:59:00	StopPoint:OCETrain TER-87574343	3		0	0		2024-03-29
OCESN16828F2480088:2024-03-29T00:39:13Z	18:08:00	18:09:00	StopPoint:OCETrain TER-87574319	4		0	0		2024-03-29
OCESN16828F2480088:2024-03-29T00:39:13Z	18:18:00	18:20:00	StopPoint:OCETrain TER-87574004	5		0	0		2024-03-29
OCESN16828F2480088:2024-03-29T00:39:13Z	18:29:00	18:30:00	StopPoint:OCETrain TER-87574194	6		0	0		2024-03-29
OCESN16828F2480088:2024-03-29T00:39:13Z	18:38:00	18:39:00	StopPoint:OCETrain TER-87574160	7		0	0		2024-03-29
OCESN16828F2480088:2024-03-29T00:39:13Z	18:44:00	18:45:00	StopPoint:OCETrain TER-87574137	8		0	0		2024-03-29
OCESN16828F2480088:2024-03-29T00:39:13Z	18:58:00	18:58:00	StopPoint:OCETrain TER-87543009	9		1	0		2024-03-29
OCESN16828F2480511:2024-03-29T00:39:13Z	17:36:00	17:36:00	StopPoint:OCETrain TER-87571000	0		0	1		2024-03-29
OCESN16828F2480511:2024-03-29T00:39:13Z	17:42:00	17:44:00	StopPoint:OCETrain TER-87571240	1		0	0		2024-03-29
OCESN16828F2480511:2024-03-29T00:39:13Z	17:49:00	17:50:00	StopPoint:OCETrain TER-87571273	2		0	0		2024-03-29
OCESN16828F2480511:2024-03-29T00:39:13Z	17:58:00	17:59:00	StopPoint:OCETrain TER-87574343	3		0	0		2024-03-29
OCESN16828F2480511:2024-03-29T00:39:13Z	18:08:00	18:09:00	StopPoint:OCETrain TER-87574319	4		0	0		2024-03-29
OCESN16828F2480511:2024-03-29T00:39:13Z	18:18:00	18:20:00	StopPoint:OCETrain TER-87574004	5		0	0		2024-03-29
OCESN16828F2480511:2024-03-29T00:39:13Z	18:29:00	18:30:00	StopPoint:OCETrain TER-87574194	6		0	0		2024-03-29
OCESN16828F2480511:2024-03-29T00:39:13Z	18:38:00	18:39:00	StopPoint:OCETrain TER-87574160	7		0	0		2024-03-29
OCESN16828F2480511:2024-03-29T00:39:13Z	18:44:00	18:45:00	StopPoint:OCETrain TER-87574137	8		0	0		2024-03-29
OCESN16828F2480511:2024-03-29T00:39:13Z	18:58:00	18:58:00	StopPoint:OCETrain TER-87543009	9		1	0		2024-03-29
OCESN16832F3204754:2024-03-29T00:39:13Z	15:00:00	15:00:00	StopPoint:OCETrain TER-87571000	0		0	1		2024-03-29
OCESN16832F3204754:2024-03-29T00:39:13Z	15:05:00	15:07:00	StopPoint:OCETrain TER-87571240	1		0	0		2024-03-29
OCESN16832F3204754:2024-03-29T00:39:13Z	15:17:00	15:18:00	StopPoint:OCETrain TER-87571273	2		0	0		2024-03-29
OCESN16832F3204754:2024-03-29T00:39:13Z	15:25:00	15:26:00	StopPoint:OCETrain TER-87574343	3		0	0		2024-03-29
OCESN16832F3204754:2024-03-29T00:39:13Z	15:35:00	15:36:00	StopPoint:OCETrain TER-87574319	4		0	0		2024-03-29
OCESN16832F3204754:2024-03-29T00:39:13Z	15:44:00	15:45:00	StopPoint:OCETrain TER-87574004	5		0	0		2024-03-29
OCESN16832F3204754:2024-03-29T00:39:13Z	16:03:00	16:04:00	StopPoint:OCETrain TER-87574160	6		0	0		2024-03-29
OCESN16832F3204754:2024-03-29T00:39:13Z	16:11:00	16:12:00	StopPoint:OCETrain TER-87574137	7		0	0		2024-03-29
OCESN16832F3204754:2024-03-29T00:39:13Z	16:29:00	16:29:00	StopPoint:OCETrain TER-87543009	8		1	0		2024-03-29
OCESN16832F3204819:2024-03-29T00:39:13Z	15:00:00	15:00:00	StopPoint:OCETrain TER-87571000	0		0	1		2024-03-29
OCESN16832F3204819:2024-03-29T00:39:13Z	15:05:00	15:07:00	StopPoint:OCETrain TER-87571240	1		0	0		2024-03-29
OCESN16832F3204819:2024-03-29T00:39:13Z	15:16:00	15:17:00	StopPoint:OCETrain TER-87571273	2		0	0		2024-03-29
OCESN16832F3204819:2024-03-29T00:39:13Z	15:25:00	15:26:00	StopPoint:OCETrain TER-87574343	3		0	0		2024-03-29
OCESN16832F3204819:2024-03-29T00:39:13Z	15:36:00	15:37:00	StopPoint:OCETrain TER-87574319	4		0	0		2024-03-29
OCESN16832F3204819:2024-03-29T00:39:13Z	15:47:00	15:48:00	StopPoint:OCETrain TER-87574004	5		0	0		2024-03-29
OCESN16832F3204819:2024-03-29T00:39:13Z	16:05:00	16:06:00	StopPoint:OCETrain TER-87574160	6		0	0		2024-03-29
OCESN16832F3204819:2024-03-29T00:39:13Z	16:13:00	16:14:00	StopPoint:OCETrain TER-87574137	7		0	0		2024-03-29
OCESN16832F3204819:2024-03-29T00:39:13Z	16:29:00	16:29:00	StopPoint:OCETrain TER-87543009	8		1	0		2024-03-29
OCESN16833F2477526:2024-03-29T00:39:13Z	20:41:00	20:41:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-29
OCESN16833F2477526:2024-03-29T00:39:13Z	20:52:00	20:53:00	StopPoint:OCETrain TER-87574137	1		0	0		2024-03-29
OCESN16833F2477526:2024-03-29T00:39:13Z	20:59:00	21:00:00	StopPoint:OCETrain TER-87574160	2		0	0		2024-03-29
OCESN16833F2477526:2024-03-29T00:39:13Z	21:06:00	21:07:00	StopPoint:OCETrain TER-87574194	3		0	0		2024-03-29
OCESN16833F2477526:2024-03-29T00:39:13Z	21:17:00	21:19:00	StopPoint:OCETrain TER-87574004	4		0	0		2024-03-29
OCESN16833F2477526:2024-03-29T00:39:13Z	21:27:00	21:28:00	StopPoint:OCETrain TER-87574319	5		0	0		2024-03-29
OCESN16833F2477526:2024-03-29T00:39:13Z	21:37:00	21:38:00	StopPoint:OCETrain TER-87574343	6		0	0		2024-03-29
OCESN16833F2477526:2024-03-29T00:39:13Z	21:46:00	21:47:00	StopPoint:OCETrain TER-87571273	7		0	0		2024-03-29
OCESN16833F2477526:2024-03-29T00:39:13Z	21:53:00	21:55:00	StopPoint:OCETrain TER-87571240	8		0	0		2024-03-29
OCESN16833F2477526:2024-03-29T00:39:13Z	22:01:00	22:01:00	StopPoint:OCETrain TER-87571000	9		1	0		2024-03-29
OCESN16833F2636702:2024-03-29T00:39:13Z	20:41:00	20:41:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-29
OCESN16833F2636702:2024-03-29T00:39:13Z	20:52:00	20:53:00	StopPoint:OCETrain TER-87574137	1		0	0		2024-03-29
OCESN16833F2636702:2024-03-29T00:39:13Z	20:59:00	21:00:00	StopPoint:OCETrain TER-87574160	2		0	0		2024-03-29
OCESN16833F2636702:2024-03-29T00:39:13Z	21:06:00	21:07:00	StopPoint:OCETrain TER-87574194	3		0	0		2024-03-29
OCESN16833F2636702:2024-03-29T00:39:13Z	21:17:00	21:19:00	StopPoint:OCETrain TER-87574004	4		0	0		2024-03-29
OCESN16833F2636702:2024-03-29T00:39:13Z	21:27:00	21:28:00	StopPoint:OCETrain TER-87574319	5		0	0		2024-03-29
OCESN16833F2636702:2024-03-29T00:39:13Z	21:37:00	21:38:00	StopPoint:OCETrain TER-87574343	6		0	0		2024-03-29
OCESN16833F2636702:2024-03-29T00:39:13Z	21:46:00	21:47:00	StopPoint:OCETrain TER-87571273	7		0	0		2024-03-29
OCESN16833F2636702:2024-03-29T00:39:13Z	21:53:00	21:55:00	StopPoint:OCETrain TER-87571240	8		0	0		2024-03-29
OCESN16833F2636702:2024-03-29T00:39:13Z	22:01:00	22:01:00	StopPoint:OCETrain TER-87571000	9		1	0		2024-03-29
OCESN16833F2827056:2024-03-29T00:39:13Z	20:41:00	20:41:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-29
OCESN16833F2827056:2024-03-29T00:39:13Z	20:52:00	20:53:00	StopPoint:OCETrain TER-87574137	1		0	0		2024-03-29
OCESN16833F2827056:2024-03-29T00:39:13Z	20:59:00	21:00:00	StopPoint:OCETrain TER-87574160	2		0	0		2024-03-29
OCESN16833F2827056:2024-03-29T00:39:13Z	21:06:00	21:07:00	StopPoint:OCETrain TER-87574194	3		0	0		2024-03-29
OCESN16833F2827056:2024-03-29T00:39:13Z	21:17:00	21:19:00	StopPoint:OCETrain TER-87574004	4		0	0		2024-03-29
OCESN16833F2827056:2024-03-29T00:39:13Z	21:27:00	21:28:00	StopPoint:OCETrain TER-87574319	5		0	0		2024-03-29
OCESN16833F2827056:2024-03-29T00:39:13Z	21:37:00	21:38:00	StopPoint:OCETrain TER-87574343	6		0	0		2024-03-29
OCESN16833F2827056:2024-03-29T00:39:13Z	21:46:00	21:47:00	StopPoint:OCETrain TER-87571273	7		0	0		2024-03-29
OCESN16833F2827056:2024-03-29T00:39:13Z	21:53:00	21:55:00	StopPoint:OCETrain TER-87571240	8		0	0		2024-03-29
OCESN16833F2827056:2024-03-29T00:39:13Z	22:01:00	22:01:00	StopPoint:OCETrain TER-87571000	9		1	0		2024-03-29
OCESN17353F3009085:2024-03-29T00:39:13Z	09:47:00	09:47:00	StopPoint:OCETrain TER-87761650	0		0	1		2024-03-29
OCESN17353F3009085:2024-03-29T00:39:13Z	09:53:00	09:55:00	StopPoint:OCETrain TER-87763029	1		0	0		2024-03-29
OCESN17353F3009085:2024-03-29T00:39:13Z	10:02:00	10:04:00	StopPoint:OCETrain TER-87761007	2		0	0		2024-03-29
OCESN17353F3009085:2024-03-29T00:39:13Z	10:15:00	10:17:00	StopPoint:OCETrain TER-87761247	3		0	0		2024-03-29
OCESN17353F3009085:2024-03-29T00:39:13Z	10:34:00	10:36:00	StopPoint:OCETrain TER-87761783	4		0	0		2024-03-29
OCESN17353F3009085:2024-03-29T00:39:13Z	10:49:00	10:51:00	StopPoint:OCETrain TER-87761817	5		0	0		2024-03-29
OCESN17353F3009085:2024-03-29T00:39:13Z	11:12:00	11:18:00	StopPoint:OCETrain TER-87761841	6		0	0		2024-03-29
OCESN17353F3009085:2024-03-29T00:39:13Z	11:34:00	11:36:00	StopPoint:OCETrain TER-87761874	7		0	0		2024-03-29
OCESN17353F3009085:2024-03-29T00:39:13Z	12:13:00	12:28:00	StopPoint:OCETrain TER-87763300	8		0	0		2024-03-29
OCESN17353F3009085:2024-03-29T00:39:13Z	12:48:00	12:50:00	StopPoint:OCETrain TER-87763003	9		0	0		2024-03-29
OCESN17353F3009085:2024-03-29T00:39:13Z	13:07:00	13:09:00	StopPoint:OCETrain TER-87763425	10		0	0		2024-03-29
OCESN17353F3009085:2024-03-29T00:39:13Z	13:40:00	13:43:00	StopPoint:OCETrain TER-87763466	11		0	0		2024-03-29
OCESN17353F3009085:2024-03-29T00:39:13Z	14:03:00	14:21:00	StopPoint:OCETrain TER-87763508	12		0	0		2024-03-29
OCESN17353F3009085:2024-03-29T00:39:13Z	14:31:00	14:32:00	StopPoint:OCETrain TER-87763557	13		0	0		2024-03-29
OCESN17353F3009085:2024-03-29T00:39:13Z	14:44:00	14:44:00	StopPoint:OCETrain TER-87763607	14		1	0		2024-03-29
OCESN17402F3094001:2024-03-29T00:39:13Z	07:41:00	07:41:00	StopPoint:OCETrain TER-87751008	0		0	1		2024-03-29
OCESN17402F3094001:2024-03-29T00:39:13Z	07:51:00	07:52:00	StopPoint:OCETrain TER-87751826	1		0	0		2024-03-29
OCESN17402F3094001:2024-03-29T00:39:13Z	08:07:00	08:08:00	StopPoint:OCETrain TER-87751438	2		0	0		2024-03-29
OCESN17402F3094001:2024-03-29T00:39:13Z	08:12:00	08:13:00	StopPoint:OCETrain TER-87751420	3		0	0		2024-03-29
OCESN17402F3094001:2024-03-29T00:39:13Z	08:22:00	08:25:00	StopPoint:OCETrain TER-87751404	4		0	0		2024-03-29
OCESN17402F3094001:2024-03-29T00:39:13Z	08:43:00	08:46:00	StopPoint:OCETrain TER-87751370	5		0	0		2024-03-29
OCESN17402F3094001:2024-03-29T00:39:13Z	09:08:00	09:10:00	StopPoint:OCETrain TER-87751321	6		0	0		2024-03-29
OCESN17402F3094001:2024-03-29T00:39:13Z	09:21:00	09:22:00	StopPoint:OCETrain TER-87751271	7		0	0		2024-03-29
OCESN17402F3094001:2024-03-29T00:39:13Z	09:34:00	09:35:00	StopPoint:OCETrain TER-87751230	8		0	0		2024-03-29
OCESN17402F3094001:2024-03-29T00:39:13Z	09:47:00	09:49:00	StopPoint:OCETrain TER-87751206	9		0	0		2024-03-29
OCESN17402F3094001:2024-03-29T00:39:13Z	10:03:00	10:04:00	StopPoint:OCETrain TER-87763755	10		0	0		2024-03-29
OCESN17402F3094001:2024-03-29T00:39:13Z	10:15:00	10:18:00	StopPoint:OCETrain TER-87763722	11		0	0		2024-03-29
OCESN17402F3094001:2024-03-29T00:39:13Z	10:32:00	10:35:00	StopPoint:OCETrain TER-87763300	12		0	0		2024-03-29
OCESN17402F3094001:2024-03-29T00:39:13Z	10:55:00	11:22:00	StopPoint:OCETrain TER-87763003	13		0	0		2024-03-29
OCESN17402F3094001:2024-03-29T00:39:13Z	11:34:00	11:35:00	StopPoint:OCETrain TER-87763425	14		0	0		2024-03-29
OCESN17402F3094001:2024-03-29T00:39:13Z	12:06:00	12:08:00	StopPoint:OCETrain TER-87763466	15		0	0		2024-03-29
OCESN17402F3094001:2024-03-29T00:39:13Z	12:27:00	12:29:00	StopPoint:OCETrain TER-87763508	16		0	0		2024-03-29
OCESN17402F3094001:2024-03-29T00:39:13Z	12:38:00	12:40:00	StopPoint:OCETrain TER-87763557	17		0	0		2024-03-29
OCESN17402F3094001:2024-03-29T00:39:13Z	12:52:00	12:52:00	StopPoint:OCETrain TER-87763607	18		1	0		2024-03-29
OCESN17477F3201142:2024-03-29T00:39:13Z	09:57:00	09:57:00	StopPoint:OCETrain TER-87751008	0		0	1		2024-03-29
OCESN17477F3201142:2024-03-29T00:39:13Z	10:41:00	10:44:00	StopPoint:OCETrain TER-87755009	1		0	0		2024-03-29
OCESN17477F3201142:2024-03-29T00:39:13Z	11:01:00	11:02:00	StopPoint:OCETrain TER-87755371	2		0	0		2024-03-29
OCESN17477F3201142:2024-03-29T00:39:13Z	11:19:00	11:21:00	StopPoint:OCETrain TER-87755447	3		0	0		2024-03-29
OCESN17477F3201142:2024-03-29T00:39:13Z	11:34:00	11:36:00	StopPoint:OCETrain TER-87757526	4		0	0		2024-03-29
OCESN17477F3201142:2024-03-29T00:39:13Z	11:57:00	12:00:00	StopPoint:OCETrain TER-87757625	5		0	0		2024-03-29
OCESN17477F3201142:2024-03-29T00:39:13Z	12:12:00	12:14:00	StopPoint:OCETrain TER-87757674	6		0	0		2024-03-29
OCESN17477F3201142:2024-03-29T00:39:13Z	12:26:00	12:28:00	StopPoint:OCETrain TER-87756254	7		0	0		2024-03-29
OCESN17477F3201142:2024-03-29T00:39:13Z	12:36:00	12:36:00	StopPoint:OCETrain TER-87756056	8		1	0		2024-03-29
OCESN17492F2917104:2024-03-29T00:39:13Z	19:25:00	19:25:00	StopPoint:OCETrain TER-87756056	0		0	1		2024-03-29
OCESN17492F2917104:2024-03-29T00:39:13Z	19:32:00	19:34:00	StopPoint:OCETrain TER-87756254	1		0	0		2024-03-29
OCESN17492F2917104:2024-03-29T00:39:13Z	19:49:00	19:51:00	StopPoint:OCETrain TER-87757674	2		0	0		2024-03-29
OCESN17492F2917104:2024-03-29T00:39:13Z	20:00:00	20:03:00	StopPoint:OCETrain TER-87757625	3		0	0		2024-03-29
OCESN17492F2917104:2024-03-29T00:39:13Z	20:26:00	20:28:00	StopPoint:OCETrain TER-87757526	4		0	0		2024-03-29
OCESN17492F2917104:2024-03-29T00:39:13Z	20:43:00	20:45:00	StopPoint:OCETrain TER-87755447	5		0	0		2024-03-29
OCESN17492F2917104:2024-03-29T00:39:13Z	21:05:00	21:07:00	StopPoint:OCETrain TER-87755371	6		0	0		2024-03-29
OCESN17492F2917104:2024-03-29T00:39:13Z	21:27:00	21:30:00	StopPoint:OCETrain TER-87755009	7		0	0		2024-03-29
OCESN17492F2917104:2024-03-29T00:39:13Z	22:13:00	22:13:00	StopPoint:OCETrain TER-87751008	8		1	0		2024-03-29
OCESN17752F2684828:2024-03-29T00:39:13Z	06:06:00	06:06:00	StopPoint:OCETrain TER-87725689	0		0	1		2024-03-29
OCESN17752F2684828:2024-03-29T00:39:13Z	06:23:00	06:24:00	StopPoint:OCETrain TER-87725622	1		0	0		2024-03-29
OCESN17752F2684828:2024-03-29T00:39:13Z	06:37:00	06:39:00	StopPoint:OCETrain TER-87725002	2		0	0		2024-03-29
OCESN17752F2684828:2024-03-29T00:39:13Z	06:48:00	06:49:00	StopPoint:OCETrain TER-87713578	3		0	0		2024-03-29
OCESN17752F2684828:2024-03-29T00:39:13Z	06:57:00	06:59:00	StopPoint:OCETrain TER-87713545	4		0	0		2024-03-29
OCESN17752F2684828:2024-03-29T00:39:13Z	07:19:00	07:33:00	StopPoint:OCETrain TER-87713040	5		0	0		2024-03-29
OCESN17752F2684828:2024-03-29T00:39:13Z	08:01:00	08:02:00	StopPoint:OCETrain TER-87713115	6		0	0		2024-03-29
OCESN17752F2684828:2024-03-29T00:39:13Z	08:10:00	08:11:00	StopPoint:OCETrain TER-87713131	7		0	0		2024-03-29
OCESN17752F2684828:2024-03-29T00:39:13Z	08:20:00	08:21:00	StopPoint:OCETrain TER-87713156	8		0	0		2024-03-29
OCESN17752F2684828:2024-03-29T00:39:13Z	08:35:00	08:36:00	StopPoint:OCETrain TER-87713198	9		0	0		2024-03-29
OCESN17752F2684828:2024-03-29T00:39:13Z	08:48:00	08:49:00	StopPoint:OCETrain TER-87683318	10		0	0		2024-03-29
