trip_id	arrival_time	departure_time	stop_id	stop_sequence	stop_headsign	pickup_type	drop_off_type	shape_dist_traveled	date
OCESN108440F3062437:2024-03-10T00:26:59Z	10:33:00	10:33:00	StopPoint:OCENavette-87571240	1		1	0		2024-03-10
OCESN13100F2480624:2024-03-10T00:26:59Z	05:14:00	05:14:00	StopPoint:OCETrain TER-87411017	0		0	1		2024-03-10
OCESN13100F2480624:2024-03-10T00:26:59Z	05:23:00	05:24:00	StopPoint:OCETrain TER-87411207	1		0	0		2024-03-10
OCESN13100F2480624:2024-03-10T00:26:59Z	05:32:00	05:33:00	StopPoint:OCETrain TER-87415877	2		0	0		2024-03-10
OCESN13100F2480624:2024-03-10T00:26:59Z	05:42:00	05:43:00	StopPoint:OCETrain TER-87415620	3		0	0		2024-03-10
OCESN13100F2480624:2024-03-10T00:26:59Z	05:51:00	05:53:00	StopPoint:OCETrain TER-87415604	4		0	0		2024-03-10
OCESN13100F2480624:2024-03-10T00:26:59Z	06:10:00	06:12:00	StopPoint:OCETrain TER-87381509	5		0	0		2024-03-10
OCESN13100F2480624:2024-03-10T00:26:59Z	06:54:00	06:54:00	StopPoint:OCETrain TER-87384008	6		1	0		2024-03-10
OCESN13101F2477919:2024-03-10T00:26:59Z	05:46:00	05:46:00	StopPoint:OCETrain TER-87384008	0		0	1		2024-03-10
OCESN13101F2477919:2024-03-10T00:26:59Z	06:38:00	06:40:00	StopPoint:OCETrain TER-87415604	1		0	0		2024-03-10
OCESN13101F2477919:2024-03-10T00:26:59Z	06:48:00	06:49:00	StopPoint:OCETrain TER-87415620	2		0	0		2024-03-10
OCESN13101F2477919:2024-03-10T00:26:59Z	06:58:00	06:59:00	StopPoint:OCETrain TER-87415877	3		0	0		2024-03-10
OCESN13101F2477919:2024-03-10T00:26:59Z	07:04:00	07:05:00	StopPoint:OCETrain TER-87415661	4		0	0		2024-03-10
OCESN13101F2477919:2024-03-10T00:26:59Z	07:09:00	07:10:00	StopPoint:OCETrain TER-87411207	5		0	0		2024-03-10
OCESN13101F2477919:2024-03-10T00:26:59Z	07:20:00	07:20:00	StopPoint:OCETrain TER-87411017	6		1	0		2024-03-10
OCESN13102F2479526:2024-03-10T00:26:59Z	05:43:00	05:43:00	StopPoint:OCETrain TER-87411017	0		0	1		2024-03-10
OCESN13102F2479526:2024-03-10T00:26:59Z	05:52:00	05:53:00	StopPoint:OCETrain TER-87411207	1		0	0		2024-03-10
OCESN13102F2479526:2024-03-10T00:26:59Z	06:01:00	06:02:00	StopPoint:OCETrain TER-87415877	2		0	0		2024-03-10
OCESN13102F2479526:2024-03-10T00:26:59Z	06:12:00	06:13:00	StopPoint:OCETrain TER-87415620	3		0	0		2024-03-10
OCESN13102F2479526:2024-03-10T00:26:59Z	06:20:00	06:22:00	StopPoint:OCETrain TER-87415604	4		0	0		2024-03-10
OCESN13102F2479526:2024-03-10T00:26:59Z	06:40:00	06:42:00	StopPoint:OCETrain TER-87381509	5		0	0		2024-03-10
OCESN13102F2479526:2024-03-10T00:26:59Z	07:18:00	07:18:00	StopPoint:OCETrain TER-87384008	6		1	0		2024-03-10
OCESN13103F2481030:2024-03-10T00:26:59Z	06:09:00	06:09:00	StopPoint:OCETrain TER-87384008	0		0	1		2024-03-10
OCESN13103F2481030:2024-03-10T00:26:59Z	06:47:00	06:49:00	StopPoint:OCETrain TER-87381509	1		0	0		2024-03-10
OCESN13103F2481030:2024-03-10T00:26:59Z	07:06:00	07:08:00	StopPoint:OCETrain TER-87415604	2		0	0		2024-03-10
OCESN13103F2481030:2024-03-10T00:26:59Z	07:15:00	07:16:00	StopPoint:OCETrain TER-87415620	3		0	0		2024-03-10
OCESN13103F2481030:2024-03-10T00:26:59Z	07:26:00	07:27:00	StopPoint:OCETrain TER-87415877	4		0	0		2024-03-10
OCESN13103F2481030:2024-03-10T00:26:59Z	07:31:00	07:32:00	StopPoint:OCETrain TER-87415661	5		0	0		2024-03-10
OCESN13103F2481030:2024-03-10T00:26:59Z	07:37:00	07:38:00	StopPoint:OCETrain TER-87411207	6		0	0		2024-03-10
OCESN13103F2481030:2024-03-10T00:26:59Z	07:48:00	07:48:00	StopPoint:OCETrain TER-87411017	7		1	0		2024-03-10
OCESN13106F2479793:2024-03-10T00:26:59Z	06:04:00	06:04:00	StopPoint:OCETrain TER-87411017	0		0	1		2024-03-10
OCESN13106F2479793:2024-03-10T00:26:59Z	06:13:00	06:14:00	StopPoint:OCETrain TER-87411207	1		0	0		2024-03-10
OCESN13106F2479793:2024-03-10T00:26:59Z	06:22:00	06:30:00	StopPoint:OCETrain TER-87415877	2		0	0		2024-03-10
OCESN13106F2479793:2024-03-10T00:26:59Z	06:41:00	06:42:00	StopPoint:OCETrain TER-87415620	3		0	0		2024-03-10
OCESN13106F2479793:2024-03-10T00:26:59Z	06:49:00	06:51:00	StopPoint:OCETrain TER-87415604	4		0	0		2024-03-10
OCESN13106F2479793:2024-03-10T00:26:59Z	07:08:00	07:10:00	StopPoint:OCETrain TER-87381509	5		0	0		2024-03-10
OCESN13106F2479793:2024-03-10T00:26:59Z	07:51:00	07:51:00	StopPoint:OCETrain TER-87384008	6		1	0		2024-03-10
OCESN13107F2479105:2024-03-10T00:26:59Z	07:12:00	07:12:00	StopPoint:OCETrain TER-87384008	0		0	1		2024-03-10
OCESN13107F2479105:2024-03-10T00:26:59Z	08:05:00	08:07:00	StopPoint:OCETrain TER-87415604	1		0	0		2024-03-10
OCESN13107F2479105:2024-03-10T00:26:59Z	08:15:00	08:16:00	StopPoint:OCETrain TER-87415620	2		0	0		2024-03-10
OCESN13107F2479105:2024-03-10T00:26:59Z	08:25:00	08:26:00	StopPoint:OCETrain TER-87415877	3		0	0		2024-03-10
OCESN13107F2479105:2024-03-10T00:26:59Z	08:31:00	08:32:00	StopPoint:OCETrain TER-87415661	4		0	0		2024-03-10
OCESN13107F2479105:2024-03-10T00:26:59Z	08:37:00	08:38:00	StopPoint:OCETrain TER-87411207	5		0	0		2024-03-10
OCESN13107F2479105:2024-03-10T00:26:59Z	08:48:00	08:48:00	StopPoint:OCETrain TER-87411017	6		1	0		2024-03-10
OCESN13108F2675679:2024-03-10T00:26:59Z	06:33:00	06:33:00	StopPoint:OCETrain TER-87411017	0		0	1		2024-03-10
OCESN13108F2675679:2024-03-10T00:26:59Z	06:42:00	06:43:00	StopPoint:OCETrain TER-87411207	1		0	0		2024-03-10
OCESN13108F2675679:2024-03-10T00:26:59Z	06:51:00	06:52:00	StopPoint:OCETrain TER-87415877	2		0	0		2024-03-10
OCESN13108F2675679:2024-03-10T00:26:59Z	07:02:00	07:03:00	StopPoint:OCETrain TER-87415620	3		0	0		2024-03-10
OCESN13108F2675679:2024-03-10T00:26:59Z	07:11:00	07:13:00	StopPoint:OCETrain TER-87415604	4		0	0		2024-03-10
OCESN13108F2675679:2024-03-10T00:26:59Z	08:16:00	08:16:00	StopPoint:OCETrain TER-87384008	5		1	0		2024-03-10
OCESN13110F2478978:2024-03-10T00:26:59Z	06:57:00	06:57:00	StopPoint:OCETrain TER-87411017	0		0	1		2024-03-10
OCESN13110F2478978:2024-03-10T00:26:59Z	07:06:00	07:07:00	StopPoint:OCETrain TER-87411207	1		0	0		2024-03-10
OCESN13110F2478978:2024-03-10T00:26:59Z	07:15:00	07:16:00	StopPoint:OCETrain TER-87415877	2		0	0		2024-03-10
OCESN13110F2478978:2024-03-10T00:26:59Z	07:26:00	07:27:00	StopPoint:OCETrain TER-87415620	3		0	0		2024-03-10
OCESN13110F2478978:2024-03-10T00:26:59Z	07:34:00	07:36:00	StopPoint:OCETrain TER-87415604	4		0	0		2024-03-10
OCESN13110F2478978:2024-03-10T00:26:59Z	07:55:00	07:57:00	StopPoint:OCETrain TER-87381509	5		0	0		2024-03-10
OCESN13110F2478978:2024-03-10T00:26:59Z	08:36:00	08:36:00	StopPoint:OCETrain TER-87384008	6		1	0		2024-03-10
OCESN13113F2479817:2024-03-10T00:26:59Z	08:14:00	08:14:00	StopPoint:OCETrain TER-87384008	0		0	1		2024-03-10
OCESN13113F2479817:2024-03-10T00:26:59Z	08:44:00	08:46:00	StopPoint:OCETrain TER-87381509	1		0	0		2024-03-10
OCESN13113F2479817:2024-03-10T00:26:59Z	09:04:00	09:06:00	StopPoint:OCETrain TER-87415604	2		0	0		2024-03-10
OCESN13113F2479817:2024-03-10T00:26:59Z	09:13:00	09:14:00	StopPoint:OCETrain TER-87415620	3		0	0		2024-03-10
OCESN13113F2479817:2024-03-10T00:26:59Z	09:23:00	09:24:00	StopPoint:OCETrain TER-87415877	4		0	0		2024-03-10
OCESN13113F2479817:2024-03-10T00:26:59Z	09:29:00	09:30:00	StopPoint:OCETrain TER-87415661	5		0	0		2024-03-10
OCESN13113F2479817:2024-03-10T00:26:59Z	09:35:00	09:36:00	StopPoint:OCETrain TER-87411207	6		0	0		2024-03-10
OCESN13113F2479817:2024-03-10T00:26:59Z	09:46:00	09:46:00	StopPoint:OCETrain TER-87411017	7		1	0		2024-03-10
OCESN13115F2479699:2024-03-10T00:26:59Z	10:11:00	10:11:00	StopPoint:OCETrain TER-87384008	0		0	1		2024-03-10
OCESN13115F2479699:2024-03-10T00:26:59Z	10:42:00	10:44:00	StopPoint:OCETrain TER-87381509	1		0	0		2024-03-10
OCESN13115F2479699:2024-03-10T00:26:59Z	11:02:00	11:04:00	StopPoint:OCETrain TER-87415604	2		0	0		2024-03-10
OCESN13115F2479699:2024-03-10T00:26:59Z	11:11:00	11:12:00	StopPoint:OCETrain TER-87415620	3		0	0		2024-03-10
OCESN13115F2479699:2024-03-10T00:26:59Z	11:21:00	11:22:00	StopPoint:OCETrain TER-87415877	4		0	0		2024-03-10
OCESN13115F2479699:2024-03-10T00:26:59Z	11:27:00	11:28:00	StopPoint:OCETrain TER-87415661	5		0	0		2024-03-10
OCESN13115F2479699:2024-03-10T00:26:59Z	11:33:00	11:34:00	StopPoint:OCETrain TER-87411207	6		0	0		2024-03-10
OCESN13115F2479699:2024-03-10T00:26:59Z	11:44:00	11:44:00	StopPoint:OCETrain TER-87411017	7		1	0		2024-03-10
OCESN13116F2478741:2024-03-10T00:26:59Z	07:37:00	07:37:00	StopPoint:OCETrain TER-87411017	0		0	1		2024-03-10
OCESN13116F2478741:2024-03-10T00:26:59Z	07:46:00	07:47:00	StopPoint:OCETrain TER-87411207	1		0	0		2024-03-10
OCESN13116F2478741:2024-03-10T00:26:59Z	07:55:00	07:56:00	StopPoint:OCETrain TER-87415877	2		0	0		2024-03-10
OCESN13116F2478741:2024-03-10T00:26:59Z	08:05:00	08:06:00	StopPoint:OCETrain TER-87415620	3		0	0		2024-03-10
OCESN13116F2478741:2024-03-10T00:26:59Z	08:14:00	08:16:00	StopPoint:OCETrain TER-87415604	4		0	0		2024-03-10
OCESN13116F2478741:2024-03-10T00:26:59Z	09:17:00	09:17:00	StopPoint:OCETrain TER-87384008	5		1	0		2024-03-10
OCESN13120F2480629:2024-03-10T00:26:59Z	08:14:00	08:14:00	StopPoint:OCETrain TER-87411017	0		0	1		2024-03-10
OCESN13120F2480629:2024-03-10T00:26:59Z	08:22:00	08:23:00	StopPoint:OCETrain TER-87411207	1		0	0		2024-03-10
OCESN13120F2480629:2024-03-10T00:26:59Z	08:31:00	08:32:00	StopPoint:OCETrain TER-87415877	2		0	0		2024-03-10
OCESN13120F2480629:2024-03-10T00:26:59Z	08:42:00	08:43:00	StopPoint:OCETrain TER-87415620	3		0	0		2024-03-10
OCESN13120F2480629:2024-03-10T00:26:59Z	08:50:00	08:52:00	StopPoint:OCETrain TER-87415604	4		0	0		2024-03-10
OCESN13120F2480629:2024-03-10T00:26:59Z	09:11:00	09:13:00	StopPoint:OCETrain TER-87381509	5		0	0		2024-03-10
OCESN13120F2480629:2024-03-10T00:26:59Z	09:49:00	09:49:00	StopPoint:OCETrain TER-87384008	6		1	0		2024-03-10
OCESN13122F2645980:2024-03-10T00:26:59Z	09:12:00	09:12:00	StopPoint:OCETrain TER-87411017	0		0	1		2024-03-10
OCESN13122F2645980:2024-03-10T00:26:59Z	09:21:00	09:22:00	StopPoint:OCETrain TER-87411207	1		0	0		2024-03-10
OCESN13122F2645980:2024-03-10T00:26:59Z	09:30:00	09:31:00	StopPoint:OCETrain TER-87415877	2		0	0		2024-03-10
OCESN13122F2645980:2024-03-10T00:26:59Z	09:40:00	09:41:00	StopPoint:OCETrain TER-87415620	3		0	0		2024-03-10
OCESN13122F2645980:2024-03-10T00:26:59Z	09:49:00	09:51:00	StopPoint:OCETrain TER-87415604	4		0	0		2024-03-10
OCESN13122F2645980:2024-03-10T00:26:59Z	10:10:00	10:12:00	StopPoint:OCETrain TER-87381509	5		0	0		2024-03-10
OCESN13122F2645980:2024-03-10T00:26:59Z	10:48:00	10:48:00	StopPoint:OCETrain TER-87384008	6		1	0		2024-03-10
OCESN13123F2479848:2024-03-10T00:26:59Z	12:12:00	12:12:00	StopPoint:OCETrain TER-87384008	0		0	1		2024-03-10
OCESN13123F2479848:2024-03-10T00:26:59Z	12:43:00	12:45:00	StopPoint:OCETrain TER-87381509	1		0	0		2024-03-10
OCESN13123F2479848:2024-03-10T00:26:59Z	13:07:00	13:09:00	StopPoint:OCETrain TER-87415604	2		0	0		2024-03-10
OCESN13123F2479848:2024-03-10T00:26:59Z	13:17:00	13:18:00	StopPoint:OCETrain TER-87415620	3		0	0		2024-03-10
OCESN13123F2479848:2024-03-10T00:26:59Z	13:27:00	13:28:00	StopPoint:OCETrain TER-87415877	4		0	0		2024-03-10
OCESN13123F2479848:2024-03-10T00:26:59Z	13:33:00	13:34:00	StopPoint:OCETrain TER-87415661	5		0	0		2024-03-10
OCESN13123F2479848:2024-03-10T00:26:59Z	13:39:00	13:40:00	StopPoint:OCETrain TER-87411207	6		0	0		2024-03-10
OCESN13123F2479848:2024-03-10T00:26:59Z	13:50:00	13:50:00	StopPoint:OCETrain TER-87411017	7		1	0		2024-03-10
OCESN13127F2479858:2024-03-10T00:26:59Z	14:12:00	14:12:00	StopPoint:OCETrain TER-87384008	0		0	1		2024-03-10
OCESN13127F2479858:2024-03-10T00:26:59Z	14:43:00	14:45:00	StopPoint:OCETrain TER-87381509	1		0	0		2024-03-10
OCESN13127F2479858:2024-03-10T00:26:59Z	15:02:00	15:04:00	StopPoint:OCETrain TER-87415604	2		0	0		2024-03-10
OCESN13127F2479858:2024-03-10T00:26:59Z	15:11:00	15:12:00	StopPoint:OCETrain TER-87415620	3		0	0		2024-03-10
OCESN13127F2479858:2024-03-10T00:26:59Z	15:22:00	15:23:00	StopPoint:OCETrain TER-87415877	4		0	0		2024-03-10
OCESN13127F2479858:2024-03-10T00:26:59Z	15:31:00	15:32:00	StopPoint:OCETrain TER-87411207	5		0	0		2024-03-10
OCESN13127F2479858:2024-03-10T00:26:59Z	15:41:00	15:41:00	StopPoint:OCETrain TER-87411017	6		1	0		2024-03-10
OCESN13128F2479519:2024-03-10T00:26:59Z	10:11:00	10:11:00	StopPoint:OCETrain TER-87411017	0		0	1		2024-03-10
OCESN13128F2479519:2024-03-10T00:26:59Z	10:19:00	10:20:00	StopPoint:OCETrain TER-87411207	1		0	0		2024-03-10
OCESN13128F2479519:2024-03-10T00:26:59Z	10:28:00	10:29:00	StopPoint:OCETrain TER-87415877	2		0	0		2024-03-10
OCESN13128F2479519:2024-03-10T00:26:59Z	10:40:00	10:41:00	StopPoint:OCETrain TER-87415620	3		0	0		2024-03-10
OCESN13128F2479519:2024-03-10T00:26:59Z	10:48:00	10:50:00	StopPoint:OCETrain TER-87415604	4		0	0		2024-03-10
OCESN13128F2479519:2024-03-10T00:26:59Z	11:08:00	11:10:00	StopPoint:OCETrain TER-87381509	5		0	0		2024-03-10
OCESN13128F2479519:2024-03-10T00:26:59Z	11:48:00	11:48:00	StopPoint:OCETrain TER-87384008	6		1	0		2024-03-10
OCESN13133F2481879:2024-03-10T00:26:59Z	16:11:00	16:11:00	StopPoint:OCETrain TER-87384008	0		0	1		2024-03-10
OCESN13133F2481879:2024-03-10T00:26:59Z	16:48:00	16:50:00	StopPoint:OCETrain TER-87381509	1		0	0		2024-03-10
OCESN13133F2481879:2024-03-10T00:26:59Z	17:08:00	17:10:00	StopPoint:OCETrain TER-87415604	2		0	0		2024-03-10
OCESN13133F2481879:2024-03-10T00:26:59Z	17:17:00	17:18:00	StopPoint:OCETrain TER-87415620	3		0	0		2024-03-10
OCESN13133F2481879:2024-03-10T00:26:59Z	17:27:00	17:28:00	StopPoint:OCETrain TER-87415877	4		0	0		2024-03-10
OCESN13133F2481879:2024-03-10T00:26:59Z	17:36:00	17:37:00	StopPoint:OCETrain TER-87411207	5		0	0		2024-03-10
OCESN13133F2481879:2024-03-10T00:26:59Z	17:47:00	17:47:00	StopPoint:OCETrain TER-87411017	6		1	0		2024-03-10
OCESN13136F2481836:2024-03-10T00:26:59Z	13:09:00	13:09:00	StopPoint:OCETrain TER-87411017	0		0	1		2024-03-10
OCESN13136F2481836:2024-03-10T00:26:59Z	13:18:00	13:19:00	StopPoint:OCETrain TER-87411207	1		0	0		2024-03-10
OCESN13136F2481836:2024-03-10T00:26:59Z	13:23:00	13:24:00	StopPoint:OCETrain TER-87415661	2		0	0		2024-03-10
OCESN13136F2481836:2024-03-10T00:26:59Z	13:29:00	13:30:00	StopPoint:OCETrain TER-87415877	3		0	0		2024-03-10
OCESN13136F2481836:2024-03-10T00:26:59Z	13:40:00	13:41:00	StopPoint:OCETrain TER-87415620	4		0	0		2024-03-10
OCESN13136F2481836:2024-03-10T00:26:59Z	13:48:00	13:50:00	StopPoint:OCETrain TER-87415604	5		0	0		2024-03-10
OCESN13136F2481836:2024-03-10T00:26:59Z	14:08:00	14:10:00	StopPoint:OCETrain TER-87381509	6		0	0		2024-03-10
OCESN13136F2481836:2024-03-10T00:26:59Z	14:48:00	14:48:00	StopPoint:OCETrain TER-87384008	7		1	0		2024-03-10
OCESN13137F2479647:2024-03-10T00:26:59Z	16:50:00	16:50:00	StopPoint:OCETrain TER-87384008	0		0	1		2024-03-10
OCESN13137F2479647:2024-03-10T00:26:59Z	17:28:00	17:30:00	StopPoint:OCETrain TER-87381509	1		0	0		2024-03-10
OCESN13137F2479647:2024-03-10T00:26:59Z	17:35:00	17:36:00	StopPoint:OCETrain TER-87415885	2		0	0		2024-03-10
OCESN13137F2479647:2024-03-10T00:26:59Z	17:45:00	17:46:00	StopPoint:OCETrain TER-87415893	3		0	0		2024-03-10
OCESN13137F2479647:2024-03-10T00:26:59Z	17:52:00	17:54:00	StopPoint:OCETrain TER-87415604	4		0	0		2024-03-10
OCESN13137F2479647:2024-03-10T00:26:59Z	18:01:00	18:02:00	StopPoint:OCETrain TER-87415620	5		0	0		2024-03-10
OCESN13137F2479647:2024-03-10T00:26:59Z	18:12:00	18:13:00	StopPoint:OCETrain TER-87415877	6		0	0		2024-03-10
OCESN13137F2479647:2024-03-10T00:26:59Z	18:21:00	18:22:00	StopPoint:OCETrain TER-87411207	7		0	0		2024-03-10
OCESN13137F2479647:2024-03-10T00:26:59Z	18:31:00	18:31:00	StopPoint:OCETrain TER-87411017	8		1	0		2024-03-10
OCESN13139F2637259:2024-03-10T00:26:59Z	17:12:00	17:12:00	StopPoint:OCETrain TER-87384008	0		0	1		2024-03-10
OCESN13139F2637259:2024-03-10T00:26:59Z	18:11:00	18:13:00	StopPoint:OCETrain TER-87415604	1		0	0		2024-03-10
OCESN13139F2637259:2024-03-10T00:26:59Z	18:20:00	18:21:00	StopPoint:OCETrain TER-87415620	2		0	0		2024-03-10
OCESN13139F2637259:2024-03-10T00:26:59Z	18:30:00	18:31:00	StopPoint:OCETrain TER-87415877	3		0	0		2024-03-10
OCESN13139F2637259:2024-03-10T00:26:59Z	18:39:00	18:40:00	StopPoint:OCETrain TER-87411207	4		0	0		2024-03-10
OCESN13139F2637259:2024-03-10T00:26:59Z	18:50:00	18:50:00	StopPoint:OCETrain TER-87411017	5		1	0		2024-03-10
OCESN13143F2646011:2024-03-10T00:26:59Z	17:49:00	17:49:00	StopPoint:OCETrain TER-87384008	0		0	1		2024-03-10
OCESN13143F2646011:2024-03-10T00:26:59Z	18:44:00	18:46:00	StopPoint:OCETrain TER-87415604	1		0	0		2024-03-10
OCESN13143F2646011:2024-03-10T00:26:59Z	18:53:00	18:54:00	StopPoint:OCETrain TER-87415620	2		0	0		2024-03-10
OCESN13143F2646011:2024-03-10T00:26:59Z	19:04:00	19:05:00	StopPoint:OCETrain TER-87415877	3		0	0		2024-03-10
OCESN13143F2646011:2024-03-10T00:26:59Z	19:13:00	19:14:00	StopPoint:OCETrain TER-87411207	4		0	0		2024-03-10
OCESN13143F2646011:2024-03-10T00:26:59Z	19:25:00	19:25:00	StopPoint:OCETrain TER-87411017	5		1	0		2024-03-10
OCESN13145F2479344:2024-03-10T00:26:59Z	18:11:00	18:11:00	StopPoint:OCETrain TER-87384008	0		0	1		2024-03-10
OCESN13145F2479344:2024-03-10T00:26:59Z	18:50:00	18:52:00	StopPoint:OCETrain TER-87381509	1		0	0		2024-03-10
OCESN13145F2479344:2024-03-10T00:26:59Z	19:14:00	19:16:00	StopPoint:OCETrain TER-87415604	2		0	0		2024-03-10
OCESN13145F2479344:2024-03-10T00:26:59Z	19:23:00	19:24:00	StopPoint:OCETrain TER-87415620	3		0	0		2024-03-10
OCESN13145F2479344:2024-03-10T00:26:59Z	19:34:00	19:35:00	StopPoint:OCETrain TER-87415877	4		0	0		2024-03-10
OCESN13145F2479344:2024-03-10T00:26:59Z	19:43:00	19:44:00	StopPoint:OCETrain TER-87411207	5		0	0		2024-03-10
OCESN13145F2479344:2024-03-10T00:26:59Z	19:54:00	19:54:00	StopPoint:OCETrain TER-87411017	6		1	0		2024-03-10
OCESN13146F2646054:2024-03-10T00:26:59Z	16:09:00	16:09:00	StopPoint:OCETrain TER-87411017	0		0	1		2024-03-10
OCESN13146F2646054:2024-03-10T00:26:59Z	16:19:00	16:20:00	StopPoint:OCETrain TER-87411207	1		0	0		2024-03-10
OCESN13146F2646054:2024-03-10T00:26:59Z	16:25:00	16:26:00	StopPoint:OCETrain TER-87415661	2		0	0		2024-03-10
OCESN13146F2646054:2024-03-10T00:26:59Z	16:31:00	16:32:00	StopPoint:OCETrain TER-87415877	3		0	0		2024-03-10
OCESN13146F2646054:2024-03-10T00:26:59Z	16:42:00	16:43:00	StopPoint:OCETrain TER-87415620	4		0	0		2024-03-10
OCESN13146F2646054:2024-03-10T00:26:59Z	16:51:00	16:53:00	StopPoint:OCETrain TER-87415604	5		0	0		2024-03-10
OCESN13146F2646054:2024-03-10T00:26:59Z	17:51:00	17:51:00	StopPoint:OCETrain TER-87384008	6		1	0		2024-03-10
OCESN13148F2479959:2024-03-10T00:26:59Z	17:09:00	17:09:00	StopPoint:OCETrain TER-87411017	0		0	1		2024-03-10
OCESN13148F2479959:2024-03-10T00:26:59Z	17:18:00	17:19:00	StopPoint:OCETrain TER-87411207	1		0	0		2024-03-10
OCESN13148F2479959:2024-03-10T00:26:59Z	17:24:00	17:25:00	StopPoint:OCETrain TER-87415661	2		0	0		2024-03-10
OCESN13148F2479959:2024-03-10T00:26:59Z	17:30:00	17:31:00	StopPoint:OCETrain TER-87415877	3		0	0		2024-03-10
OCESN13148F2479959:2024-03-10T00:26:59Z	17:40:00	17:41:00	StopPoint:OCETrain TER-87415620	4		0	0		2024-03-10
OCESN13148F2479959:2024-03-10T00:26:59Z	17:49:00	17:51:00	StopPoint:OCETrain TER-87415604	5		0	0		2024-03-10
OCESN13148F2479959:2024-03-10T00:26:59Z	18:49:00	18:49:00	StopPoint:OCETrain TER-87384008	6		1	0		2024-03-10
OCESN13149F2479463:2024-03-10T00:26:59Z	18:50:00	18:50:00	StopPoint:OCETrain TER-87384008	0		0	1		2024-03-10
OCESN13149F2479463:2024-03-10T00:26:59Z	19:45:00	19:47:00	StopPoint:OCETrain TER-87415604	1		0	0		2024-03-10
OCESN13149F2479463:2024-03-10T00:26:59Z	19:54:00	19:55:00	StopPoint:OCETrain TER-87415620	2		0	0		2024-03-10
OCESN13149F2479463:2024-03-10T00:26:59Z	20:05:00	20:06:00	StopPoint:OCETrain TER-87415877	3		0	0		2024-03-10
OCESN13149F2479463:2024-03-10T00:26:59Z	20:14:00	20:15:00	StopPoint:OCETrain TER-87411207	4		0	0		2024-03-10
OCESN13149F2479463:2024-03-10T00:26:59Z	20:26:00	20:26:00	StopPoint:OCETrain TER-87411017	5		1	0		2024-03-10
OCESN13153F2481853:2024-03-10T00:26:59Z	20:12:00	20:12:00	StopPoint:OCETrain TER-87384008	0		0	1		2024-03-10
OCESN13153F2481853:2024-03-10T00:26:59Z	20:49:00	20:51:00	StopPoint:OCETrain TER-87381509	1		0	0		2024-03-10
OCESN13153F2481853:2024-03-10T00:26:59Z	21:08:00	21:10:00	StopPoint:OCETrain TER-87415604	2		0	0		2024-03-10
OCESN13153F2481853:2024-03-10T00:26:59Z	21:18:00	21:19:00	StopPoint:OCETrain TER-87415620	3		0	0		2024-03-10
OCESN13153F2481853:2024-03-10T00:26:59Z	21:29:00	21:30:00	StopPoint:OCETrain TER-87415877	4		0	0		2024-03-10
OCESN13153F2481853:2024-03-10T00:26:59Z	21:38:00	21:39:00	StopPoint:OCETrain TER-87411207	5		0	0		2024-03-10
